manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_02,2b6419cae084981f,20260308,quarter_round_robin,active_2021_2024,1031203,2024,1,10-K,20240214_10-K_edgar_data_1031203_0001031203-24-000013.txt,2024/QTR1/20240214_10-K_edgar_data_1031203_0001031203-24-000013.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,c4e42cb84e766ab7,20260310,quarter_round_robin,active_2021_2024,1054905,2024,1,10-K,20240214_10-K_edgar_data_1054905_0000950170-24-014960.txt,2024/QTR1/20240214_10-K_edgar_data_1054905_0000950170-24-014960.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,398bb599b55b43c3,20260310,quarter_round_robin,active_2021_2024,1058290,2024,1,10-K,20240214_10-K_edgar_data_1058290_0001058290-24-000017.txt,2024/QTR1/20240214_10-K_edgar_data_1058290_0001058290-24-000017.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,8789f669d53db57b,20260310,quarter_round_robin,active_2021_2024,1059556,2024,1,10-K,20240214_10-K_edgar_data_1059556_0001059556-24-000017.txt,2024/QTR1/20240214_10-K_edgar_data_1059556_0001059556-24-000017.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,59cf310391265a02,20260310,quarter_round_robin,active_2021_2024,106640,2024,1,10-K,20240214_10-K_edgar_data_106640_0000106640-24-000020.txt,2024/QTR1/20240214_10-K_edgar_data_106640_0000106640-24-000020.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,c20e4880c64bb358,20260308,quarter_round_robin,active_2021_2024,1014473,2024,1,10-K,20240215_10-K_edgar_data_1014473_0001014473-24-000006.txt,2024/QTR1/20240215_10-K_edgar_data_1014473_0001014473-24-000006.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,828d1ec00e546271,20260308,quarter_round_robin,active_2021_2024,1021561,2024,1,10-K,20240215_10-K_edgar_data_1021561_0001140361-24-008111.txt,2024/QTR1/20240215_10-K_edgar_data_1021561_0001140361-24-008111.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,8697518e1268e8f6,20260309,quarter_round_robin,active_2021_2024,1037676,2024,1,10-K,20240215_10-K_edgar_data_1037676_0001558370-24-001229.txt,2024/QTR1/20240215_10-K_edgar_data_1037676_0001558370-24-001229.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,1be6bbefba456aa8,20260309,quarter_round_robin,active_2021_2024,1043219,2024,1,10-K,20240215_10-K_edgar_data_1043219_0001628280-24-005115.txt,2024/QTR1/20240215_10-K_edgar_data_1043219_0001628280-24-005115.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,23293bcbab40da92,20260309,quarter_round_robin,active_2021_2024,1047862,2024,1,10-K,20240215_10-K_edgar_data_1047862_0001047862-24-000012.txt,2024/QTR1/20240215_10-K_edgar_data_1047862_0001047862-24-000012.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,96cd4ae986ccb42b,20260309,quarter_round_robin,active_2021_2024,1050446,2024,1,10-K,20240215_10-K_edgar_data_1050446_0000950170-24-015847.txt,2024/QTR1/20240215_10-K_edgar_data_1050446_0000950170-24-015847.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,076f465ad91b2ef9,20260310,quarter_round_robin,active_2021_2024,1052752,2024,1,10-K,20240215_10-K_edgar_data_1052752_0000950170-24-015982.txt,2024/QTR1/20240215_10-K_edgar_data_1052752_0000950170-24-015982.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,cbd2094e18ca43d0,20260307,quarter_round_robin,active_2021_2024,1004434,2024,1,10-K,20240216_10-K_edgar_data_1004434_0001004434-24-000010.txt,2024/QTR1/20240216_10-K_edgar_data_1004434_0001004434-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,905bba4e6dff169e,20260307,quarter_round_robin,active_2021_2024,1005757,2024,1,10-K,20240216_10-K_edgar_data_1005757_0000950170-24-016286.txt,2024/QTR1/20240216_10-K_edgar_data_1005757_0000950170-24-016286.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,c6720247926297dc,20260308,quarter_round_robin,active_2021_2024,1019849,2024,1,10-K,20240216_10-K_edgar_data_1019849_0001019849-24-000033.txt,2024/QTR1/20240216_10-K_edgar_data_1019849_0001019849-24-000033.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,c43e8f5344078c81,20260308,quarter_round_robin,active_2021_2024,103145,2024,1,10-K,20240216_10-K_edgar_data_103145_0001558370-24-001289.txt,2024/QTR1/20240216_10-K_edgar_data_103145_0001558370-24-001289.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,b762a666192b8aa3,20260309,quarter_round_robin,active_2021_2024,1043277,2024,1,10-K,20240216_10-K_edgar_data_1043277_0001043277-24-000011.txt,2024/QTR1/20240216_10-K_edgar_data_1043277_0001043277-24-000011.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,a6027a515d589f75,20260309,quarter_round_robin,active_2021_2024,1047127,2024,1,10-K,20240216_10-K_edgar_data_1047127_0001047127-24-000019.txt,2024/QTR1/20240216_10-K_edgar_data_1047127_0001047127-24-000019.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,bcf6fcf1e29491c5,20260310,quarter_round_robin,active_2021_2024,1051512,2024,1,10-K,20240216_10-K_edgar_data_1051512_0001051512-24-000010.txt,2024/QTR1/20240216_10-K_edgar_data_1051512_0001051512-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,b7af3367add95842,20260310,quarter_round_robin,active_2021_2024,1062231,2024,1,10-K,20240216_10-K_edgar_data_1062231_0001062231-24-000007.txt,2024/QTR1/20240216_10-K_edgar_data_1062231_0001062231-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,1b9d98ad25812a2c,20260310,quarter_round_robin,active_2021_2024,106535,2024,1,10-K,20240216_10-K_edgar_data_106535_0000950170-24-016434.txt,2024/QTR1/20240216_10-K_edgar_data_106535_0000950170-24-016434.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,d479de2de5939312,20260310,quarter_round_robin,active_2021_2024,1066247,2024,1,10-K,20240216_10-K_edgar_data_1066247_0000950170-24-016260.txt,2024/QTR1/20240216_10-K_edgar_data_1066247_0000950170-24-016260.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,c55527cc46e7578c,20260309,quarter_round_robin,active_2021_2024,1038074,2024,1,10-K,20240220_10-K_edgar_data_1038074_0001104659-24-025535.txt,2024/QTR1/20240220_10-K_edgar_data_1038074_0001104659-24-025535.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,3df216ab0ea6e05f,20260309,quarter_round_robin,active_2021_2024,1041061,2024,1,10-K,20240220_10-K_edgar_data_1041061_0001041061-24-000011.txt,2024/QTR1/20240220_10-K_edgar_data_1041061_0001041061-24-000011.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,ec79eafd06ddebde,20260309,quarter_round_robin,active_2021_2024,1042773,2024,1,10-K,20240220_10-K_edgar_data_1042773_0001130310-24-000010.txt,2024/QTR1/20240220_10-K_edgar_data_1042773_0001130310-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,6e2f918ea1f469bd,20260309,quarter_round_robin,active_2021_2024,1046311,2024,1,10-K,20240220_10-K_edgar_data_1046311_0001046311-24-000010.txt,2024/QTR1/20240220_10-K_edgar_data_1046311_0001046311-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,079d7bfc7f347fda,20260310,quarter_round_robin,active_2021_2024,1070985,2024,1,10-K,20240220_10-K_edgar_data_1070985_0000950170-24-017235.txt,2024/QTR1/20240220_10-K_edgar_data_1070985_0000950170-24-017235.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,d730033c6a7aa104,20260307,quarter_round_robin,active_2021_2024,1393311,2024,1,10-K,20240220_10-K_edgar_data_1393311_0001393311-24-000043.txt,2024/QTR1/20240220_10-K_edgar_data_1393311_0001393311-24-000043.txt,6798.0,11,Money,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,382dcd15a5defeb4,20260307,quarter_round_robin,active_2021_2024,1438533,2024,1,10-K,20240220_10-K_edgar_data_1438533_0001438533-24-000005.txt,2024/QTR1/20240220_10-K_edgar_data_1438533_0001438533-24-000005.txt,2836.0,10,Hlth,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,a9ecd96bb3182d56,20260307,quarter_round_robin,active_2021_2024,1564618,2024,1,10-K,20240220_10-K_edgar_data_1564618_0001564618-24-000025.txt,2024/QTR1/20240220_10-K_edgar_data_1564618_0001564618-24-000025.txt,6020.0,11,Money,cik_gvkey,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,d9a427514ff6ec20,20260307,quarter_round_robin,active_2021_2024,21344,2024,1,10-K,20240220_10-K_edgar_data_21344_0000021344-24-000009.txt,2024/QTR1/20240220_10-K_edgar_data_21344_0000021344-24-000009.txt,2086.0,1,NoDur,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,b1863bfea3fffdaa,20260307,quarter_round_robin,active_2021_2024,1004036,2024,1,10-K,20240221_10-K_edgar_data_1004036_0000899715-24-000044.txt,2024/QTR1/20240221_10-K_edgar_data_1004036_0000899715-24-000044.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,06133d64f028a211,20260308,quarter_round_robin,active_2021_2024,1013462,2024,1,10-K,20240221_10-K_edgar_data_1013462_0001013462-24-000007.txt,2024/QTR1/20240221_10-K_edgar_data_1013462_0001013462-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,12e02b93d11599b3,20260308,quarter_round_robin,active_2021_2024,1021635,2024,1,10-K,20240221_10-K_edgar_data_1021635_0000950170-24-017400.txt,2024/QTR1/20240221_10-K_edgar_data_1021635_0000950170-24-017400.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,d6a7ac73fa649935,20260309,quarter_round_robin,active_2021_2024,1045810,2024,1,10-K,20240221_10-K_edgar_data_1045810_0001045810-24-000029.txt,2024/QTR1/20240221_10-K_edgar_data_1045810_0001045810-24-000029.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,566f1352194e0b64,20260309,quarter_round_robin,active_2021_2024,1046257,2024,1,10-K,20240221_10-K_edgar_data_1046257_0001046257-24-000005.txt,2024/QTR1/20240221_10-K_edgar_data_1046257_0001046257-24-000005.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,0bee2ae53232c69c,20260309,quarter_round_robin,active_2021_2024,1046568,2024,1,10-K,20240221_10-K_edgar_data_1046568_0000950170-24-017946.txt,2024/QTR1/20240221_10-K_edgar_data_1046568_0000950170-24-017946.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,ae0e935a14d4a20b,20260309,quarter_round_robin,active_2021_2024,104918,2024,1,10-K,20240221_10-K_edgar_data_104918_0000950170-24-017421.txt,2024/QTR1/20240221_10-K_edgar_data_104918_0000950170-24-017421.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,24224861ce40aa26,20260310,quarter_round_robin,active_2021_2024,1056903,2024,1,10-K,20240221_10-K_edgar_data_1056903_0001628280-24-005922.txt,2024/QTR1/20240221_10-K_edgar_data_1056903_0001628280-24-005922.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,b883e53951465061,20260308,quarter_round_robin,active_2021_2024,101382,2024,1,10-K,20240222_10-K_edgar_data_101382_0000950170-24-018456.txt,2024/QTR1/20240222_10-K_edgar_data_101382_0000950170-24-018456.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,3637a6a7e1305cce,20260308,quarter_round_robin,active_2021_2024,1014739,2024,1,10-K,20240222_10-K_edgar_data_1014739_0001014739-24-000009.txt,2024/QTR1/20240222_10-K_edgar_data_1014739_0001014739-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,5e44803bde4ae380,20260308,quarter_round_robin,active_2021_2024,1020569,2024,1,10-K,20240222_10-K_edgar_data_1020569_0001020569-24-000040.txt,2024/QTR1/20240222_10-K_edgar_data_1020569_0001020569-24-000040.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,c91d717ce5039a60,20260308,quarter_round_robin,active_2021_2024,1022079,2024,1,10-K,20240222_10-K_edgar_data_1022079_0001022079-24-000041.txt,2024/QTR1/20240222_10-K_edgar_data_1022079_0001022079-24-000041.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,61d79c93c96993bd,20260308,quarter_round_robin,active_2021_2024,1022652,2024,1,10-K,20240222_10-K_edgar_data_1022652_0001022652-24-000001.txt,2024/QTR1/20240222_10-K_edgar_data_1022652_0001022652-24-000001.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,1d66dab45831be58,20260308,quarter_round_robin,active_2021_2024,1032033,2024,1,10-K,20240222_10-K_edgar_data_1032033_0001628280-24-006382.txt,2024/QTR1/20240222_10-K_edgar_data_1032033_0001628280-24-006382.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,5bc7f9fb03d42cd6,20260308,quarter_round_robin,active_2021_2024,1035002,2024,1,10-K,20240222_10-K_edgar_data_1035002_0001035002-24-000007.txt,2024/QTR1/20240222_10-K_edgar_data_1035002_0001035002-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,272ac0b6b64906f2,20260307,quarter_round_robin,active_2021_2024,1038357,2024,1,10-K,20240222_10-K_edgar_data_1038357_0001038357-24-000020.txt,2024/QTR1/20240222_10-K_edgar_data_1038357_0001038357-24-000020.txt,1311.0,4,Enrgy,cik_gvkey,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,9a6881ad2f3840a9,20260309,quarter_round_robin,active_2021_2024,1043509,2024,1,10-K,20240222_10-K_edgar_data_1043509_0001043509-24-000022.txt,2024/QTR1/20240222_10-K_edgar_data_1043509_0001043509-24-000022.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,f8be8acc66b58ea8,20260310,quarter_round_robin,active_2021_2024,1057352,2024,1,10-K,20240222_10-K_edgar_data_1057352_0001057352-24-000013.txt,2024/QTR1/20240222_10-K_edgar_data_1057352_0001057352-24-000013.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,c41f3bbe9d9abdb0,20260310,quarter_round_robin,active_2021_2024,1060386,2024,1,10-K,20240222_10-K_edgar_data_1060386_0000790816-24-000014.txt,2024/QTR1/20240222_10-K_edgar_data_1060386_0000790816-24-000014.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,00eb27488aec7d56,20260310,quarter_round_robin,active_2021_2024,1065696,2024,1,10-K,20240222_10-K_edgar_data_1065696_0001065696-24-000009.txt,2024/QTR1/20240222_10-K_edgar_data_1065696_0001065696-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,228c456969e47111,20260307,quarter_round_robin,active_2021_2024,1352010,2024,1,10-K,20240222_10-K_edgar_data_1352010_0001352010-24-000008.txt,2024/QTR1/20240222_10-K_edgar_data_1352010_0001352010-24-000008.txt,7370.0,6,BusEq,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,da8c2b0b55d5eb03,20260308,quarter_round_robin,active_2021_2024,1022321,2024,1,10-K,20240223_10-K_edgar_data_1022321_0001022321-24-000018.txt,2024/QTR1/20240223_10-K_edgar_data_1022321_0001022321-24-000018.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,c39c294088a2314d,20260308,quarter_round_robin,active_2021_2024,1028918,2024,1,10-K,20240223_10-K_edgar_data_1028918_0001028918-24-000017.txt,2024/QTR1/20240223_10-K_edgar_data_1028918_0001028918-24-000017.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,35692809fd0d09a4,20260309,quarter_round_robin,active_2021_2024,103682,2024,1,10-K,20240223_10-K_edgar_data_103682_0000950170-24-019110.txt,2024/QTR1/20240223_10-K_edgar_data_103682_0000950170-24-019110.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,4f9517818e534568,20260309,quarter_round_robin,active_2021_2024,1039399,2024,1,10-K,20240223_10-K_edgar_data_1039399_0001039399-24-000007.txt,2024/QTR1/20240223_10-K_edgar_data_1039399_0001039399-24-000007.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,dea7c1b3d0fd3fde,20260309,quarter_round_robin,active_2021_2024,1040829,2024,1,10-K,20240223_10-K_edgar_data_1040829_0001558370-24-001613.txt,2024/QTR1/20240223_10-K_edgar_data_1040829_0001558370-24-001613.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,11452f76151c1227,20260309,quarter_round_robin,active_2021_2024,1042046,2024,1,10-K,20240223_10-K_edgar_data_1042046_0001042046-24-000009.txt,2024/QTR1/20240223_10-K_edgar_data_1042046_0001042046-24-000009.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,a45e1d49d5c6127a,20260309,quarter_round_robin,active_2021_2024,104889,2024,1,10-K,20240223_10-K_edgar_data_104889_0000104889-24-000010.txt,2024/QTR1/20240223_10-K_edgar_data_104889_0000104889-24-000010.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,2ff0d00b1c250d33,20260310,quarter_round_robin,active_2021_2024,1051470,2024,1,10-K,20240223_10-K_edgar_data_1051470_0001051470-24-000062.txt,2024/QTR1/20240223_10-K_edgar_data_1051470_0001051470-24-000062.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,96a637561cb4d6f1,20260310,quarter_round_robin,active_2021_2024,1053059,2024,1,10-K,20240223_10-K_edgar_data_1053059_0000920522-24-000033.txt,2024/QTR1/20240223_10-K_edgar_data_1053059_0000920522-24-000033.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,fdbb2ae88d471596,20260310,quarter_round_robin,active_2021_2024,1056288,2024,1,10-K,20240223_10-K_edgar_data_1056288_0001056288-24-000006.txt,2024/QTR1/20240223_10-K_edgar_data_1056288_0001056288-24-000006.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,831daf4024d57ec6,20260310,quarter_round_robin,active_2021_2024,1064728,2024,1,10-K,20240223_10-K_edgar_data_1064728_0001064728-24-000021.txt,2024/QTR1/20240223_10-K_edgar_data_1064728_0001064728-24-000021.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
