sentence,true_label,predicted_label,match,scores
"We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data protection and personal information, rights of publicity, content, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence, electronic contracts and other communications, competition, protection of minors, consumer protection, telecommunications, product liability, e-commerce, taxation, economic or other trade prohibitions or sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Speculative,Speculative,True,"{'Actionable': 0.42510539293289185, 'Irrelevant': 0.6702705025672913, 'Speculative': 0.7004056572914124, 'fine_margin': 0.275}"
"Our calculations of DAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person.",Speculative,Speculative,True,"{'Actionable': 0.46251821517944336, 'Irrelevant': 0.4934225082397461, 'Speculative': 0.6304309368133545, 'fine_margin': 0.168}"
"Our calculations of MAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person.",Speculative,Speculative,True,"{'Actionable': 0.47337937355041504, 'Irrelevant': 0.4972895681858063, 'Speculative': 0.6245801448822021, 'fine_margin': 0.151}"
"We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services.",Actionable,Actionable,True,"{'Actionable': 0.6734697818756104, 'Irrelevant': 0.46097421646118164, 'Speculative': 0.45645028352737427, 'fine_margin': 0.217}"
"We are subject to general business regulations and laws, as well as regulations and laws specifically governing the Internet, physical, e-commerce, and omnichannel retail, digital content, web services, electronic devices, advertising, artificial intelligence technologies and services, and other products and services that we offer or sell.",Speculative,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We believe that advances in technology, specifically the speed and reduced cost of processing power, data storage and analytics, improved wireless connectivity, and the practical applications of artificial intelligence and machine learning, will continue to improve users experience on the Internet and increase its ubiquity in people s lives.",Irrelevant,Speculative,False,"{'Actionable': 0.6367349028587341, 'Irrelevant': 0.6513093113899231, 'Speculative': 0.6617577075958252, 'fine_margin': 0.025}"
"To best take advantage of these continued advances in technology, we are investing in AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services, to developers and enterprises of all sizes.",Actionable,Actionable,True,"{'Actionable': 0.7578252553939819, 'Irrelevant': 0.5076310634613037, 'Speculative': 0.47846269607543945, 'fine_margin': 0.279}"
"We also believe that there is increasing competition for our vehicle offerings as a platform for delivering self-driving technologies, charging solutions and other features and services, and we expect to compete in this developing market through continued progress on our Autopilot, FSD and neural network capabilities, Supercharger network and our infotainment offerings.",Actionable,Actionable,True,"{'Actionable': 0.7259416580200195, 'Irrelevant': 0.5591846704483032, 'Speculative': 0.49104011058807373, 'fine_margin': 0.235}"
4 Edison Trends.,Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
Our machine learning algorithms further personalize selection based on individual consumer order patterns and other factors.,Actionable,Actionable,True,"{'Actionable': 0.4264441430568695, 'Irrelevant': 0.41024816036224365, 'Speculative': 0.4163668751716614, 'fine_margin': 0.01}"
"Through strategic partnerships, we also offer an artificial intelligence drug design platform, 3D in vitro oncology models, implantable micro device in animal tumor models to investigate pharmacological effects of multiple substances simultaneously and a human stem cell model platform.",Actionable,Actionable,True,"{'Actionable': 0.46983352303504944, 'Irrelevant': 0.42128244042396545, 'Speculative': 0.40317052602767944, 'fine_margin': 0.067}"
"Through strategic technology partnerships, we also offer artificial intelligence-enabled drug design and multiple advanced biology analytics platforms, both in vivo and in vitro , that address human and disease translatability.",Actionable,Actionable,True,"{'Actionable': 0.5377161502838135, 'Irrelevant': 0.4778198301792145, 'Speculative': 0.46946465969085693, 'fine_margin': 0.068}"
"We have accomplished this through acquisitions, including Retrogenix and Distributed Bio in fiscal year 2021, Citoxlab s discovery services, KWS BioTest in 2018 and Brains On-Line in 2017, and through adding cutting-edge capabilities to our discovery toolkit through partnerships, such as BitBio, Cypre, Fios Genomics, and most recently, discovery artificial intelligence (AI) partners Valence Discovery and Valo.",Actionable,Actionable,True,"{'Actionable': 0.5298609137535095, 'Irrelevant': 0.4274643063545227, 'Speculative': 0.37600022554397583, 'fine_margin': 0.154}"
"These laws and regulations involve matters including privacy, data use, data protection and personal information, biometrics, encryption, rights of publicity, content, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data protection and personal information, biometrics, encryption, rights of publicity, content, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Speculative,False,"{'Actionable': 0.4088946282863617, 'Irrelevant': 0.6555449962615967, 'Speculative': 0.6854457855224609, 'fine_margin': 0.277}"
"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, network security, and consumer protection apply to aspects of our operations such as the Internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services.",Irrelevant,Speculative,False,"{'Actionable': 0.44061365723609924, 'Irrelevant': 0.6887190341949463, 'Speculative': 0.7093331813812256, 'fine_margin': 0.269}"
"Additionally, we are increasingly focused on products and services based on artificial intelligence, robotics and automation.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"In addition to ramping production in 2022, we will also continue to generate demand and brand awareness by improving our vehicles performance and functionality, including through products based on artificial intelligence such as Autopilot and FSD, and other software features.",Actionable,Actionable,True,"{'Actionable': 0.7140976786613464, 'Irrelevant': 0.5443679094314575, 'Speculative': 0.4561008810997009, 'fine_margin': 0.258}"
"Data and Analytics: Our data and analytics offerings include those related to ICE Mortgage Technology s Automation, Intelligence, Quality, or AIQ, offering, which applies machine learning to the entire loan origination process, offering customers greater efficiency by streamlining data collection and validation through our automated document recognition and data extraction capabilities.",Actionable,Actionable,True,"{'Actionable': 0.5264905691146851, 'Irrelevant': 0.4934142827987671, 'Speculative': 0.4796014726161957, 'fine_margin': 0.047}"
"In our Mortgage Technology segment, our AIQ offering applies machine learning to the entire loan origination process, offering customers greater efficiency by streamlining data collection and validation through our automated document recognition and data extraction capabilities.",Actionable,Actionable,True,"{'Actionable': 0.5316573977470398, 'Irrelevant': 0.49688243865966797, 'Speculative': 0.5024367570877075, 'fine_margin': 0.029}"
"Revenues include those related to ICE Mortgage Technology s AIQ offering, which applies machine learning to the entire loan origination process, offering customers greater efficiency by streamlining data collection and validation through our automated document recognition and data extraction capabilities.",Actionable,Actionable,True,"{'Actionable': 0.5104402303695679, 'Irrelevant': 0.47309380769729614, 'Speculative': 0.47743314504623413, 'fine_margin': 0.033}"
"For example, NOV s Wellbore Technologies and Rig Technologies segments jointly introduced closed-loop drilling technologies, which link real-time data from the well bottom to drilling rig controls and use machine learning to drive greater efficiency.",Actionable,Actionable,True,"{'Actionable': 0.4911370277404785, 'Irrelevant': 0.4056008458137512, 'Speculative': 0.3580107092857361, 'fine_margin': 0.133}"
"Therefore, one of our top priorities is to digitalize the Coca-Cola system by, among other things, creating more relevant and more personalized experiences wherever our system interacts with consumers, whether in a digital environment or through digital devices in an otherwise physical environment; finding ways to create more powerful digital tools and capabilities for the Coca-Cola system s retail customers to enable them to grow their businesses; and digitalizing operations through the use of data, artificial intelligence, automation, robotics and digital devices to increase efficiency and productivity.",Irrelevant,Actionable,False,"{'Actionable': 0.5147961378097534, 'Irrelevant': 0.5148311257362366, 'Speculative': 0.5076515078544617, 'fine_margin': 0.007}"
"Through strategic partnerships, we also offer an artificial intelligence drug design platform, a human stem cell model platform, and 3D in vitro oncology models.",Actionable,Actionable,True,"{'Actionable': 0.5688365697860718, 'Irrelevant': 0.49138957262039185, 'Speculative': 0.463718056678772, 'fine_margin': 0.105}"
"We are continually expanding our service capabilities, moving beyond our traditional services into business consulting, design and physical product development and areas such as artificial intelligence, robotics and virtual reality.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Implementation of ArcBest Virtual Agent (AVA), which uses artificial intelligence to quickly schedule shipment pickups, supply tracking information, and address other questions through email, phone, and web chat.",Actionable,Actionable,True,"{'Actionable': 0.4571434259414673, 'Irrelevant': 0.4217035472393036, 'Speculative': 0.410002738237381, 'fine_margin': 0.047}"
"Implementation of cognitive technologies to improve customer service and optimize our operations, including in the ArcBest segment, where we have developed machine-learning cognitive technologies that use natural language processing and computer vision embedded in the applications our employees use that learn from past interactions and predict customer needs before the customer makes a request simplifying workflows and driving better decision-making.",Irrelevant,Actionable,False,"{'Actionable': 0.6239188313484192, 'Irrelevant': 0.6179792881011963, 'Speculative': 0.5800039768218994, 'fine_margin': 0.044}"
"For example, artificial intelligence and/or automation could render certain of our services uncompetitive, unprofitable, or even obsolete, and require us to alter our business plans.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
We are also applying our artificial intelligence learnings from self-driving technology to the field of robotics.,Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"For example, in 2022 we previewed Optimus, a robotic humanoid which is controlled by the same AI system.",Actionable,Actionable,True,"{'Actionable': 0.47250470519065857, 'Irrelevant': 0.461095929145813, 'Speculative': 0.4010242223739624, 'fine_margin': 0.071}"
"We believe that there is also increasing competition for our vehicle offerings as a platform for delivering self-driving technologies, charging solutions and other features and services, and we expect to compete in this developing market through continued progress on our Autopilot, FSD and neural network capabilities, Supercharger network and our infotainment offerings.",Actionable,Actionable,True,"{'Actionable': 0.7343525886535645, 'Irrelevant': 0.56365567445755, 'Speculative': 0.4941166937351227, 'fine_margin': 0.24}"
"We have experienced, and may also experience similar future delays in launching and/or ramping production of our energy storage products and Solar Roof; new product versions or variants; new vehicles; and future features and services based on artificial intelligence.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"We will also continue to generate demand and brand awareness by improving our vehicles performance and functionality, including through products based on artificial intelligence such as Autopilot and FSD, and other software features, and delivering new vehicles, such as the Tesla Semi in December 2022.",Actionable,Actionable,True,"{'Actionable': 0.7494334578514099, 'Irrelevant': 0.5763445496559143, 'Speculative': 0.4845813810825348, 'fine_margin': 0.265}"
"This includes exploring new technologies such as neural interfaces using electromyography, which lets people control their devices using neuromuscular signals, as well as innovations in artificial intelligence (AI) and hardware to help build next-generation interfaces.",Actionable,Actionable,True,"{'Actionable': 0.5266879796981812, 'Irrelevant': 0.4865398705005646, 'Speculative': 0.4173789918422699, 'fine_margin': 0.109}"
"As we introduce or acquire new products, as our existing products evolve, or as other companies introduce new products and services, including as part of efforts to develop the metaverse or innovate through the application of new technologies such as AI, we may become subject to additional competition.",Irrelevant,Speculative,False,"{'Actionable': 0.6391333937644958, 'Irrelevant': 0.6584055423736572, 'Speculative': 0.646601676940918, 'fine_margin': 0.007}"
"These laws and regulations involve matters including privacy, data use, data protection and personal information, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence and machine learning, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We are also making significant investments in artificial intelligence (AI) initiatives, including to recommend relevant unconnected content across our products, enhance our advertising tools, and develop new product features using generative AI.",Actionable,Actionable,True,"{'Actionable': 0.8331620097160339, 'Irrelevant': 0.7371190786361694, 'Speculative': 0.6927796006202698, 'fine_margin': 0.14}"
"As we introduce or acquire new products, as our existing products evolve, or as other companies introduce new products and services, including as part of efforts to develop the metaverse or innovate through the application of new technologies such as artificial intelligence, we may become subject to additional competition.",Irrelevant,Actionable,False,"{'Actionable': 0.6154599189758301, 'Irrelevant': 0.6299456357955933, 'Speculative': 0.6153528690338135, 'fine_margin': 0.0}"
"Operating our business is costly, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including artificial intelligence and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content review.",Speculative,Speculative,True,"{'Actionable': 0.6975575685501099, 'Irrelevant': 0.7358941435813904, 'Speculative': 0.7145674824714661, 'fine_margin': 0.017}"
"We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data protection and personal information, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, artificial intelligence and machine learning, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Speculative,False,"{'Actionable': 0.4048997163772583, 'Irrelevant': 0.6533930897712708, 'Speculative': 0.6828219294548035, 'fine_margin': 0.278}"
"Across all of these efforts, we are making significant investments in artificial intelligence and machine learning to improve our delivery, targeting, and measurement capabilities.",Actionable,Actionable,True,"{'Actionable': 0.7510308027267456, 'Irrelevant': 0.6639902591705322, 'Speculative': 0.6381610035896301, 'fine_margin': 0.113}"
"In response to competitive pressures, we have introduced new features such as Reels and are investing in our artificial intelligence-powered discovery engine to recommend relevant unconnected content across our products.",Actionable,Actionable,True,"{'Actionable': 0.7242220640182495, 'Irrelevant': 0.6238833665847778, 'Speculative': 0.570393443107605, 'fine_margin': 0.154}"
"In December 2022, we reevaluated our data center investment strategy to improve efficiency and further advance our efforts around artificial intelligence.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"It is not clear how existing laws governing issues such as property ownership, libel, privacy, data use, data protection, data security, data localization, network security, and consumer protection apply to aspects of our operations such as the Internet, e-commerce, digital content, web services, electronic devices, advertising, and artificial intelligence technologies and services.",Irrelevant,Speculative,False,"{'Actionable': 0.4436591863632202, 'Irrelevant': 0.692188560962677, 'Speculative': 0.7154200077056885, 'fine_margin': 0.272}"
"Invest in high-growth technologies such as hybrid cloud, security, data analytics, artificial intelligence (""AI""), hyperscale infrastructure, and services.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We offer a comprehensive catalog of more than 200,000 technology products (as measured by active SKU's) from more than 2,500 original equipment manufacturers OEM ), suppliers of traditional technologies such as personal computing devices, mobile phones and accessories, and high-growth technologies such as cloud, security, data/analytics, AI and hyperscale infrastructure.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Our solutions cover all end-user customer needs, including, pure public cloud solutions in productivity and collaboration, IaaS, or Infrastructure as a Service, PaaS, or Platform as a Service, SaaS, or Software as a Service, Security, Mobility, AI and other hybrid solutions.",Actionable,Irrelevant,False,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"Further, in August 2023, President Biden issued an Executive Order aimed at prohibiting or requiring notification of certain investments by U.S. persons in Chinese companies involved in semiconductors and microelectronics quantum information technologies and artificial intelligence which could impact some of our businesses.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Regulatory activity in the privacy area may also hinder our business, for example, by restricting use or sharing of data, including for marketing or advertising or limiting the use of, limiting our ability to provide certain data to our customers, or otherwise regulating artificial intelligence and machine learning, including the use of algorithms and automated processing in ways that could materially affect our business, or which may lead to significant increases in the cost of compliance.",Irrelevant,Speculative,False,"{'Actionable': 0.49187108874320984, 'Irrelevant': 0.729732871055603, 'Speculative': 0.7542567849159241, 'fine_margin': 0.262}"
"For example, financial institutions are investing significantly in new technologies involving artificial intelligence and machine learning to deliver solutions at lower prices, more efficiently or more conveniently.",Actionable,Actionable,True,"{'Actionable': 0.6781395673751831, 'Irrelevant': 0.6278761625289917, 'Speculative': 0.6189932823181152, 'fine_margin': 0.059}"
"From time to time, we evaluate new technologies, including AI/ML technologies, for our internal use or our customer s use.",Irrelevant,Actionable,False,"{'Actionable': 0.7312014102935791, 'Irrelevant': 0.7355179786682129, 'Speculative': 0.7169064283370972, 'fine_margin': 0.014}"
"For additional information see Risk Factors - Operational Risks - The use of AI/ML methods contain inherent risks that may expose us to unexpected losses, damage our reputation, have an adverse impact on our business operations, and violate our legal and regulatory obligations.",Irrelevant,Speculative,False,"{'Actionable': 0.478213906288147, 'Irrelevant': 0.6211121082305908, 'Speculative': 0.6363188028335571, 'fine_margin': 0.158}"
"Cybersecurity risks for companies like ours continue to increase, in part because of the proliferation of new technologies, such as AI/ML, the use of the internet and telecommunications technologies to conduct financial transactions, and the increased sophistication and activities of organized crime, hackers, ""hacktivists,"" terrorists, and other external parties, including nation-states and foreign state-sponsored actors.",Irrelevant,Speculative,False,"{'Actionable': 0.5204230546951294, 'Irrelevant': 0.632318377494812, 'Speculative': 0.6468014717102051, 'fine_margin': 0.126}"
The scale and effectiveness of such attempts may be further enhanced by the use of AI/ML.,Irrelevant,Speculative,False,"{'Actionable': 0.4907865822315216, 'Irrelevant': 0.5727077722549438, 'Speculative': 0.5977573990821838, 'fine_margin': 0.107}"
"The use of AI/ML methods contain inherent risks that may expose us to unexpected losses, damage our reputation, have an adverse impact on our business operations, and violate our legal and regulatory obligations.",Irrelevant,Speculative,False,"{'Actionable': 0.6054962277412415, 'Irrelevant': 0.7846499681472778, 'Speculative': 0.7980424165725708, 'fine_margin': 0.193}"
"AI/ML methods are rapidly evolving technologies that are being adopted by us, third parties with whom we do business and other market participants and such adoption may become more significant over time.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"AI/ML methods contain inherent risks, such as: the increased chance of identifying patterns in training data that are not representative of real effects and which could negatively impact AI/ML predictions when using new data; production of false or ""hallucinatory"" inferences or outputs; holding of certain biases; and predictions that are not easily interpretable which make testing the model and its predictions to make sure it meets human intuition difficult; and generation of otherwise inaccurate, incomplete, misleading, or unexpected results, errors, or inadequacies, any of which may not be easily detectable.",Irrelevant,Speculative,False,"{'Actionable': 0.4628762900829315, 'Irrelevant': 0.5950649976730347, 'Speculative': 0.5992149710655212, 'fine_margin': 0.136}"
"AI/ML methods can present ethical issues and may subject us to new or heightened legal, regulatory, ethical, or other challenges, and inappropriate or controversial data practices by developers and end-users or other factors adversely affecting public opinion of AI/ML methods could impair the acceptance of AI/ML methods, including those incorporated in our business and operations.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"If the AI/ML methods that we use are deficient, inaccurate, or controversial, we could incur operational inefficiencies, competitive harm, legal and regulatory liability, brand or reputational harm, or other adverse impacts on our business and financial results.",Irrelevant,Speculative,False,"{'Actionable': 0.5515957474708557, 'Irrelevant': 0.7237473726272583, 'Speculative': 0.7426575422286987, 'fine_margin': 0.191}"
"If we do not have sufficient rights to use the data or other material or content on which our AI/ML methods or other AI/ML tools we use rely, we also may incur liability through the violation of applicable laws and regulations, such as fair lending laws and regulations, third-party intellectual property, privacy or other rights, or contracts to which we are a party.",Irrelevant,Speculative,False,"{'Actionable': 0.46748292446136475, 'Irrelevant': 0.6808382868766785, 'Speculative': 0.7047578692436218, 'fine_margin': 0.237}"
"The uncertainty and compliance risk created by these legislative and regulatory developments are compounded by the rapid pace of technology development in disciplines that may impact the use or security of data, and in particular the use or security of personal information, such as AI/ML and advancements in the field of data science.",Irrelevant,Speculative,False,"{'Actionable': 0.5378504395484924, 'Irrelevant': 0.7407248020172119, 'Speculative': 0.7505004405975342, 'fine_margin': 0.213}"
"Our use of or inability to adopt and deliver new technological capabilities and enhancements in line with strategic objectives, including artificial intelligence and machine learning, may put us at a competitive disadvantage; cause us to miss opportunities to innovate, achieve efficiencies, or improve the customer experience; or adversely impact our business, reputation, results of operations, and financial condition.",Irrelevant,Speculative,False,"{'Actionable': 0.674691379070282, 'Irrelevant': 0.7997771501541138, 'Speculative': 0.7695103883743286, 'fine_margin': 0.095}"
"In addition, the use of emerging technologies entails risks including risks relating to the possibility of intellectual property infringement or misappropriation; data privacy; new or enhanced governmental or regulatory scrutiny, requirements, litigation, or other liability; ethical concerns; negative consumer perceptions as to automation and artificial intelligence; or other complications or liabilities that could adversely affect our business, reputation, results of operations, or financial results.",Irrelevant,Speculative,False,"{'Actionable': 0.5898979902267456, 'Irrelevant': 0.7379454374313354, 'Speculative': 0.7339613437652588, 'fine_margin': 0.144}"
