irr_item_id,sentence_id,sentence,label,source_cik,source_year,source_form,source_file,sentence_index,ff12_code,ff12_name,rater1_label,rater2_label,disagreement_pair,transition,resolution_source,is_disagreement_case,benchmark_role
07128f55eee65089,12979cd488809993,"BOSS Money's growth strategy includes: Expansion of our international payout network with a focus on certain popular destinations in Africa and Asia; Expansion of origination beyond the United States and Canada to the United Kingdom and, potentially over the longer term, to European countries with large immigrant populations; Continued migration of our BOSS Revolution and IDT Digital Payments customers from competitors to BOSS Money; Further enhancement to our BOSS Money app, BOSS Revolution app and retailer portal; Increasing the number of BOSS Money retail agents; and Addition of new features and offerings. net2phone net2phone's revenues were 82.3 million in fiscal 2024 compared to 72.4 million in fiscal 2023. net2phone's income from operations was 1.7 million in fiscal 2024 compared to loss from operations of 2.8 million in fiscal 2023. net2phone enables its customers to transform their communications by leveraging its cloud platform to provide solutions that enable more intelligent, flexible and adaptive communications. net2phone operates in the United States, Canada, Mexico, Central and South America and Spain. net2phone's offerings include: Unified Communications as a Service (UCaaS): net2phone's Unite branded UCaaS service utilizes its cloud platform to provide conversational continuity across channels from any connected device tethered or mobile and to measure, manage and analyze those communications for enhanced insight and productivity. net2phone provides its UCaaS customers that convert from on-premise PBXs with advanced Internet Protocol, or IP, desktop phones and/or with a bring-your-own-device solution accessed through its integrated web portal and through net2phone's mobile app. net2phone's UCaaS service includes multi-channel communications with voice management features, unlimited domestic and international calling to over 40 countries, robust messaging and chat tools, voicemail to email transcription, client analytics, AI-powered functionalities including instant call summaries and transcripts, internal team chat, the net2phone Huddle video conferencing service, and reporting and system management capabilities accessed through its online console. net2phone's UCaaS service integrates seamlessly with business communication platforms (such as Microsoft Teams and Slack), leading customer relationship management, or CRM, services (such as SalesForce, Zoho and others) and text-based communications platforms. net2phone adds features, enhancements and integrations on a regular basis leveraging its agile development philosophy.",Actionable,1005731,2024,10-K,2024/QTR4/20241015_10-K_edgar_data_1005731_0001493152-24-041147.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
9779e22af46e6209,ef317e2dd6ee95a3,"AI, ML and Data Analytics NETSOL leverages the power of artificial intelligence (AI), machine learning (MI) and data analytics, transforming data into actionable insights, assisting organizations in making smarter decisions, predicting future trends, automating tedious tasks and customizing the user experience.",Actionable,1039280,2024,10-K,2024/QTR3/20240930_10-K_edgar_data_1039280_0001493152-24-038751.txt,3,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
3ba849532d680b2a,68d33ee89a955d4a,"Once the results of the scan are uploaded to our Aerodentis AI Cloud, a remote dental professional will develop a treatment plan for that patient using our Platform.",Actionable,1282980,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1282980_0001213900-24-028793.txt,12,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
00e4a2604a0468ec,6f14a124157d5bf1,"We have entered into a Loan Agreement with Beyebe AI pursuant to which we may borrow up to 1,000,000 to fund our operations.",Irrelevant,2016167,2024,10-K,2024/QTR4/20241227_10-K_edgar_data_2016167_0001753926-24-002159.txt,10,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
63c2078522c7339d,7709ba80e2cb0671,"With embedded AI and analytics, our solutions improve business insight, employee productivity, customer experiences, asset utilization, collaboration, supply chain efficiency and risk management.",Actionable,1002638,2024,10-K,2024/QTR3/20240801_10-K_edgar_data_1002638_0001002638-24-000052.txt,4,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
08189fa427fcdf1c,f2cdcbd529f98499,"IoTT World Inc. will manage the data platform for all sports resulting from the recently signed a joint venture agreement with the cross-Ing, an artificial intelligence (AI) company, as described below at page 2.",Actionable,1121795,2024,10-K,2024/QTR4/20241011_10-K_edgar_data_1121795_0001079973-24-001394.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
0a6ad745a23579f2,9ee2d8f8a21a2fc3,"Web application firewalls are designed to protect external facing applications, while our email security gateway utilizes machine learning and multilayered detection techniques designed to filter malicious emails.",Actionable,1003815,2024,10-K,2024/QTR1/20240322_10-K_edgar_data_1003815_0001410578-24-000276.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
5c6bb35f4f33df77,285c703f07be2eae,"Artificial Intelligence-enabled workflow automation and self-service, enhancing customer experience with features like rapid escalation, intelligent routing and contextual awareness.",Actionable,1023731,2024,10-K,2024/QTR2/20240521_10-K_edgar_data_1023731_0001023731-24-000042.txt,7,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
9e7ac7b2c819ab16,eb56e926107a23ea,These algorithms are developed through the utilization of intelligence and machine learning by means of training various models.,Actionable,1074828,2024,10-K,2024/QTR4/20241114_10-K_edgar_data_1074828_0001654954-24-014480.txt,4,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
ba594dafd3442c7b,55cc80734374fdbe,"Developments Bridgeline launched multiple new product enhancements this year, particularly in the area of Artificial Intelligence AI and Generative AI.",Actionable,1378590,2024,10-K,2024/QTR4/20241226_10-K_edgar_data_1378590_0001437749-24-038328.txt,2,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
cc12d57c8ccc862b,97d63e6c8eea2dc9,"We are making investments in AI initiatives, including generative AI, to, among other things, recommend relevant unconnected content across our products, enhance our advertising tools, develop new products, and develop new features for existing products.",Actionable,1326205,2024,10-K,2024/QTR2/20240624_10-K_edgar_data_1326205_0001185185-24-000650.txt,5,12,Other,Actionable,Speculative,A_vs_S,A->S,third_adjudicator,True,boundary_benchmark_v1
5d0bf3a1db9eadc5,5b47bcbd1929603c,This cloud-based AI-driven security operations platform for the modern SOC harnesses the power of AI to radically improve security outcomes and transform security operations.,Actionable,1327567,2024,10-K,2024/QTR3/20240906_10-K_edgar_data_1327567_0001327567-24-000029.txt,31,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
1319a1fdf61b9e7f,ecefa070a45e4e23,"We have invested and expect to continue to invest heavily in research and development for new and innovative products, including AI solutions.",Actionable,1616533,2024,10-K,2024/QTR4/20241024_10-K_edgar_data_1616533_0001628280-24-043646.txt,24,12,Other,Actionable,Speculative,A_vs_S,A->S,third_adjudicator,True,boundary_benchmark_v1
b162d7cf2e386f7e,2681119ba1f2fb80,"In addition, Dow Jones produces customized Due Diligence Reports to assist its customers with regulatory compliance, including IntegrityCheck, a generative AI-enabled automated report.",Irrelevant,1564708,2024,10-K,2024/QTR3/20240813_10-K_edgar_data_1564708_0001564708-24-000408.txt,2,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
68652b49305bd892,268ac367071de0a7,Huidor recently developed cineSearch which is the Company's AI-based conversational chatbot for advanced content recommendations.,Actionable,1173204,2024,10-K,2024/QTR3/20240701_10-K_edgar_data_1173204_0000950170-24-079718.txt,1,12,Other,Actionable,Actionable,,,agreement,False,boundary_benchmark_v1
aa93d9529c08a614,dbf16dd1158358fd,"From February 2021 to April 2022, Benjamin has served as Senior Capital Market Advisor for Iveda Solutions, Inc. (NASDAQ: IVDA), an AI and IoT technology company to assist with financing and uplisting to Nasdaq.",Irrelevant,1066764,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1066764_0001493152-24-012444.txt,1,12,Other,Actionable,Irrelevant,A_vs_I,A->I,third_adjudicator,True,boundary_benchmark_v1
2f3f377d32e881d9,38facb658e4e672c,"Our introduction and use of AI may present business, compliance, and reputational challenges that could lead to operational or reputational damage, competitive harm, legal and regulatory risk, and additional costs, any of which could materially and adversely affect our business, financial condition, and results of operations.",Irrelevant,1157408,2024,10-K,2024/QTR3/20240807_10-K_edgar_data_1157408_0001558370-24-011134.txt,9,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
9e94ac2eda0c4b87,443e08880e8e2f62,The rapid evolution and increased adoption of artificial intelligence technologies may intensify our cybersecurity risks.,Irrelevant,1058090,2024,10-K,2024/QTR1/20240208_10-K_edgar_data_1058090_0001562762-24-000023.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
65846d4589f55242,4a4bef394b87af1d,"Additionally, the introduction of new technologies and services, including voice assistance, artificial intelligence, internet-of-things and machine learning, and the emergence of new industry standards and practices related to these technological developments could render our existing technologies and services obsolete and unmarketable or require unanticipated investments in technology.",Irrelevant,1460329,2024,10-K,2024/QTR2/20240402_10-K_edgar_data_1460329_0001437749-24-010639.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
3401075dbc3d96da,b20fd8e21c06b400,"In addition, new technologies, such as artificial intelligence, may present new technological risks or vulnerabilities.",Irrelevant,100493,2024,10-K,2024/QTR4/20241112_10-K_edgar_data_100493_0000100493-24-000119.txt,2,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
0551e8d29b7404cd,73c3f4fc52f00050,"These may include new software applications or related services based on artificial intelligence, machine learning, or robotics.",Irrelevant,1396536,2024,10-K,2024/QTR2/20240401_10-K_edgar_data_1396536_0001079973-24-000473.txt,14,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
ecf8c3ad74ff3110,01828225b196fdd8,"AI solutions may use algorithms, datasets or training methodologies that are incomplete, reflect biases, or contain other flaws or deficiencies.",Irrelevant,1032975,2024,10-K,2024/QTR2/20240516_10-K_edgar_data_1032975_0001032975-24-000023.txt,10,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
14abd2355f67723f,e48da8f67563649d,"In particular, the legal and regulatory landscape governing AI remains unsettled, and developments in this area may adversely impact our business.",Irrelevant,1754301,2024,10-K,2024/QTR3/20240808_10-K_edgar_data_1754301_0001628280-24-036123.txt,13,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
e3ba47a8b9601acc,d6ba7cb74b1d5333,"Additionally, search engines may incorporate artificial intelligence into their platforms in ways that we cannot predict.",Irrelevant,1117297,2024,10-K,2024/QTR3/20240821_10-K_edgar_data_1117297_0000950170-24-099495.txt,5,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
8dbe798b0c5bfa6f,5b40dd9c221b3adf,"AI technologies are complex, and generative AI technologies, in particular, are rapidly evolving.",Irrelevant,1528396,2024,10-K,2024/QTR3/20240916_10-K_edgar_data_1528396_0001528396-24-000105.txt,10,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
3aae3df31455fb55,2bd771db99cc65ba,"Advances in technology, new discoveries in the field of cryptography, quantum computing, or artificial intelligence, other events or developments may result in a compromise or breach of the security practices we use to protect sensitive customer transaction information and employee information.",Irrelevant,1022408,2024,10-K,2024/QTR2/20240523_10-K_edgar_data_1022408_0001140361-24-027200.txt,10,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
4c9fac59b455bb2e,7794865e606d9a47,"AI technologies may exacerbate existing risks, including risks associated with data privacy, cybersecurity, IP, healthcare fraud and abuse, drug development and manufacturing, and risks to patients or human subjects in clinical trials.",Irrelevant,1053369,2024,10-K,2024/QTR3/20240701_10-K_edgar_data_1053369_0001493152-24-025829.txt,5,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
986f32cd3fa63099,f9fd64883e5adf26,"If our use of AI becomes controversial, we may experience brand or reputational harm, competitive harm, or legal liability.",Irrelevant,1644378,2024,10-K,2024/QTR4/20241112_10-K_edgar_data_1644378_0001644378-24-000042.txt,9,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
53c6010cfc2b2966,3737af597d9e9be9,"Failure to develop and adopt artificial intelligence (""AI"") technology could also hinder our competitiveness and growth potential.",Irrelevant,1681622,2024,10-K,2024/QTR4/20241119_10-K_edgar_data_1681622_0001681622-24-000089.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
727b22ffdade45ba,99c00a5cd7aa96f9,"For example, disruptive technologies such as AI/ML may significantly alter the market for our products in unpredictable ways and reduce customer demand.",Irrelevant,1308547,2024,10-K,2024/QTR4/20241119_10-K_edgar_data_1308547_0001628280-24-048519.txt,4,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
fa86dc32320d824d,d45aad6a9beb03d3,Governments have passed and are likely to pass additional laws regulating generative AI.,Irrelevant,1070494,2024,10-K,2024/QTR1/20240228_10-K_edgar_data_1070494_0000950170-24-021473.txt,2,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
4b54ff14b2c5116e,6b546f14272a285e,"At the same time, the use or offering of AI technologies may result in new or expanded risks and liabilities, including enhanced government or regulatory scrutiny, litigation, compliance issues, ethical concerns, confidentiality, reputational harm, and security risks.",Irrelevant,1281845,2024,10-K,2024/QTR4/20241017_10-K_edgar_data_1281845_0001493152-24-041450.txt,3,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
17ccdb7920fc82f0,ea992ace72120c58,"Further, we expect that the breadth and complexity of our IT systems and infrastructure will increase as we expand our product offerings to utilize cloud technologies and potentially artificial intelligence, which present inherent enterprise technology risks, including those related to privacy, data protection and cybersecurity, that need to be managed.",Irrelevant,10795,2024,10-K,2024/QTR4/20241127_10-K_edgar_data_10795_0000010795-24-000084.txt,3,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
25e83aacff08782e,aeae03e5ceb75dd3,"Should our AI generate suboptimal or contentious outcomes, or if public perception of AI shifts negatively due to perceived risks, we may encounter operational challenges, competitive disadvantages, legal liabilities, reputational harm, or other business impacts.",Irrelevant,1032220,2024,10-K,2024/QTR4/20241121_10-K_edgar_data_1032220_0001032220-24-000094.txt,20,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
9ae39cdd49709e4b,743bea01efb4d041,"Additionally, the rapid evolution of artificial intelligence and integration of machine learning technologies into our internal systems may intensify our cybersecurity risks and create new risks to our business, operations, and financial condition.",Irrelevant,1041803,2024,10-K,2024/QTR4/20241030_10-K_edgar_data_1041803_0001041803-24-000044.txt,3,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
97b3275b874641f5,e751fe971e42723d,Issues in the development and use of AI may result in reputational or competitive harm or liability.,Irrelevant,1066194,2024,10-K,2024/QTR3/20240912_10-K_edgar_data_1066194_0001558370-24-012767.txt,25,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
9b68a84fbee986b4,9c956c61feaa04c2,"In addition, due to the fast pace and unpredictability of cybersecurity threats, including from emerging technologies, such as advanced forms of machine learning, AI and quantum computing, long-term implementation plans designed to address cybersecurity risks become obsolete quickly and, in some cases, it may be difficult to anticipate or immediately detect such incidents and the damage they cause.",Irrelevant,1114925,2024,10-K,2024/QTR3/20240909_10-K_edgar_data_1114925_0001683168-24-006264.txt,7,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
d0fd32e0246ddf0c,aa5569a865658a62,"With generative AI tools, threat actors may have additional tools to automate breaches or persistent attacks, evade detection, or generate sophisticated phishing emails.",Irrelevant,1005210,2024,10-K,2024/QTR4/20241127_10-K_edgar_data_1005210_0000950170-24-131309.txt,2,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
2c39a7c1fa1190b9,b4752574b89acd9d,"Further, a breach of an artificial intelligence and machine learning-based solution offered by another endpoint security provider could cause the market to lose confidence in next-generation security software generally, including the Company's solutions.",Irrelevant,1070235,2024,10-K,2024/QTR2/20240404_10-K_edgar_data_1070235_0001070235-24-000057.txt,9,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
2bb7238ed3563f2b,56c4d36f2c8584d2,Our business is exposed to certain risks associated with artificial intelligence AI and other new technologies.,Irrelevant,1001838,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_1001838_0001558370-24-002119.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
8c907a074b485996,12802548d5e73388,This aligns with industry trends and the anticipated incremental spend on application and data security due to generative AI.,Irrelevant,1022505,2024,10-K,2024/QTR4/20241213_10-K_edgar_data_1022505_0001493152-24-049837.txt,5,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
c183fc412bcbd66a,9eb3a1412f32789a,"If our ML- AI models fail to adequately predict the creditworthiness of borrowers due to the design of our models or programming or other errors, and our ML- AI models do not detect and account for such errors, or any of the other components of our credit decision process fails, we may experience higher than forecasted loan losses.",Irrelevant,1064722,2024,10-K,2024/QTR2/20240417_10-K_edgar_data_1064722_0001493152-24-015016.txt,19,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
5bae9b3739db4329,c84ad991b2421175,"The development and use of Artificial Intelligence, or AI, present risks and challenges that may adversely impact our business .",Irrelevant,1000209,2024,10-K,2024/QTR1/20240307_10-K_edgar_data_1000209_0000950170-24-027942.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
c6c3a2e6cbc293ea,8596e847ef4af894,"Our applications and uses of trademarks relating to our design, software or artificial intelligence technologies could be found to infringe upon existing trademark ownership and rights.",Irrelevant,1930021,2024,10-K,2024/QTR3/20240815_10-K_edgar_data_1930021_0001213900-24-069692.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
4a82824305be530e,7fce4871cfa907d4,"We believe that the U.S. and global utility grids lack sufficient capacity to supply enough electricity to all the new EVs, AI, data centers, electrified industry and other electrical devices which are becoming increasingly available to consumers and business, especially considering the number of national and state governments that have announced future bans on the sale of gasoline and diesel vehicles, as early as 2025 in Norway, and 2035 in Europe, with most bans being put in place no later than 2040.",Irrelevant,1398805,2024,10-K,2024/QTR2/20240416_10-K_edgar_data_1398805_0001683168-24-002470.txt,1,12,Other,Irrelevant,Irrelevant,,,agreement,False,boundary_benchmark_v1
