sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,candidate_label,label,review_note,benchmark_asset_role,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash
d07485548b7a8902,"We believe that through innovation and the utilization of emerging technologies such as artificial intelligence, the Connected Trip will simplify and improve all aspects of the travel experience, including: discovery, planning, booking, coordinating itineraries among travel service providers, automatic rescheduling/rebooking, etc.",1075531,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1075531_0001075531-21-000019.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm expresses belief/intention about future benefits, no present/past factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:40:50.865159+00:00,6867901895a73281867e1576a5b6bcd6990eef96eab437400e7dd9744e598803
03586d300dde5cfe,"In addition to digital transformation, we also provide artificial intelligence AI solutions that can be embedded and leveraged across its lifecycle offerings.",1010612,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1010612_0001564590-21-009418.txt,9,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm explicitly states it provides AI solutions as a present factual claim.,gpt-5-mini,2026-03-17T21:40:53.544305+00:00,9165f0a4f0acc7279a4a0777da8c6cde4562f813de3ed6bd08b25e08d1d245d1
3d49cee181f1119a,"The NVIDIA computing platform is focused on accelerating the most compute-intensive workloads, such as AI, data analytics, graphics and scientific computing, across hyperscale, cloud, enterprise, public sector, and edge data centers.",1045810,2021,10-K,2021/QTR1/20210226_10-K_edgar_data_1045810_0001045810-21-000010.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about NVIDIA's platform focus and current capabilities.,gpt-5-mini,2026-03-17T21:40:55.044540+00:00,338550f3916f3936645913bb8bfbe120d877c3a981e77c4b17f7263e8528e07c
1cde3322afe06569,"We compete with large multinational service providers; offshore service providers from lower-cost jurisdictions that offer similar services, often at highly competitive prices and aggressive contract terms; niche solution providers that compete with us in specific geographic markets, industry segments or service areas; companies that utilize new, potentially disruptive technologies or delivery models, including artificial intelligence powered solutions; and in-house functions of large companies that use their own resources, rather than outsourcing the customer care and customer experience services we provide.",1013880,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013880_0001558370-21-002162.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic competitive market mention; no firm-specific present/past AI claim or offering disclosed.,gpt-5-mini,2026-03-17T21:40:56.239575+00:00,5066cb4cbb2803fe338875ec9113f3d10b00731c6f2fcd8c0364f8a28f7dc696
473a115d38a45f8f,"Media Design School offers industry-endorsed courses in 3D animation and visual effects, game art, game programming, graphic and motion design, digital media artificial intelligence, and creative advertising.",1013934,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013934_0001013934-21-000005.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim of services offered (current offerings listed).,gpt-5-mini,2026-03-17T21:40:57.460244+00:00,0d6ee43c922d87b1a257dc891c133ea1887e53f705c6e017d9bf3ffbe8527cea
3cef7ff02870e102,"Examples include cloud computing, artificial intelligence and machine learning, biometric authentication and data protection enhancements, as well as increased online and mobile device interaction with customers.",1011659,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1011659_0001628280-21-003748.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic list of technologies and interactions, no firm-specific present/past claim or offering disclosed.",gpt-5-mini,2026-03-17T21:40:59.243364+00:00,f047c813e49ac20dc91b546a73833d6702f0daee3df427ea93ecef610f0a932f
2e4d10bcca6946e1,"4.3 In aggiunta alla retribuzione annua lorda, Lei potr ottenere una retribuzione variabile ai sensi del piano di incentivazione aziendale, c.d.",1024795,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1024795_0001564590-21-010095.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Compensation statement about variable pay, not an AI firm-specific claim.",gpt-5-mini,2026-03-17T21:41:00.430569+00:00,5b0797e6a12ff306ee3d75919b53e62e20b310c254e63fe3162b78983bae4fd4
557fc5efa3a2f8b4,"Through our cloud service platforms, QuickSet Cloud and nevo.ai, we also offer Interoperability as a Service, a managed Internet of Things (""IoT"") service which ensures compatibility across the most common devices found in consumers' homes.",101984,2021,10-K,2021/QTR1/20210305_10-K_edgar_data_101984_0000101984-21-000009.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present-tense claim of offering a managed service and named cloud platforms.,gpt-5-mini,2026-03-17T21:41:01.654598+00:00,8c63fef7d8f28bfd14e21cbfbea58497ab84569e86741861db22ddaa45d0b88f
70d33b9f57a2874e,"PA1TERSOJ!ai l N :M= A--'- 'ned tor St \.OIIIS CI\Y 18\,Olllll-.- Cvn\res Marcil 03, }() My eommlsslon ' N mber: 14588040 -L eommlsslon u LANDLORD SIGNATURE PAGE TO FIRST AMENDMENT TO LEASE 4 By: /s/ Christopher Pelligreen Name: Christopher Pelligreen Title: Autorized Signor STATE OF MISSOURI SS: COUNTY OF ST.",1012477,2021,10-K,2021/QTR1/20210309_10-K_edgar_data_1012477_0001012477-21-000004.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Document signature/gibberish; no firm-specific AI claim or capability disclosed.,gpt-5-mini,2026-03-17T21:41:02.961692+00:00,dbb16335f9f807dad01381c2bba2621b7fd3015f694077a6f199e29f4a526322
a2ce510adcc1ebd6,The Pixelworks i6 processor dramatically improves video and image quality and sets a new standard for picture quality on both LCD and OLED mobile displays with a new AI-driven architecture and dynamic refresh rate support for up to 144 Hz.,1040161,2021,10-K,2021/QTR1/20210310_10-K_edgar_data_1040161_0001040161-21-000005.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about a product with AI-driven architecture and capabilities.,gpt-5-mini,2026-03-17T21:41:04.404240+00:00,024fcdf8b627bf7aaf6f9ae8e82f44b96b4ef3b2dafdcd1a3e6a8c4846a9cee0
3aa8f8ed8f15be2e,"GlimpzIt , Forrester acquired substantially all of the assets of GlimpzIt , an artificial intelligence and machine-learning provider based in San Francisco.",1023313,2021,10-K,2021/QTR1/20210311_10-K_edgar_data_1023313_0001564590-21-012256.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Declares a past factual acquisition of an AI/ML provider, a firm-specific present/past claim.",gpt-5-mini,2026-03-17T21:41:05.897559+00:00,c3f0e5abcbece18bd451484e43244aeca03b9288885ef22b2c5596d48bdca074
c34acabf6cee3ac8,"In recent years, we have increasingly focused on AI-based products and services such as SAFR and Kontxt.",1046327,2021,10-K,2021/QTR1/20210315_10-K_edgar_data_1046327_0001046327-21-000018.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past/present factual focus and names specific AI products/services offered.,gpt-5-mini,2026-03-17T21:41:07.171871+00:00,199a7ceef41b72bb5154367dc77c5ed93ab00647055a60e1853c196c0bbe5eae
7b33c0a83c5e5efb,"These changes may result in larger competitors with significant resources or competitors with more competitive service offerings in emerging areas of demand, such as digital solutions, cloud based solutions and artificial intelligence based solutions.",1031029,2021,10-K,2021/QTR1/20210316_10-K_edgar_data_1031029_0001437749-21-006156.txt,9,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic competitive/risk statement about AI as market trend, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:41:08.647115+00:00,4198fa4538a11de9e68b79b96a03a25c8bc6ba3791094e40c5f89f174e9af7d5
76113e15d16d0e5f,"From September 2013 to May 2014, Mr. Egan served as a Vice President of Morgan Stanley Strategies LLC (formerly, Morgan Stanley GWM Feeder Strategies LLC), which acts as a general partner to multiple alternative investment entities, and Morgan Stanley AI GP LLC (formerly, Morgan Stanley HedgePremier GP LLC), which acts as a general partner and administrative agent to numerous hedge fund feeder funds.",1066656,2021,10-K,2021/QTR1/20210325_10-K_edgar_data_1066656_0001193125-21-094035.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past firm-specific factual role and entities' functions (presented as fact).,gpt-5-mini,2026-03-17T21:41:10.093956+00:00,35db6c59da1a6033cc90051d63e1802f7dd4e488471b741faf79ba8bd0b8079b
bc07d1adf1205c2a,"Our business has become increasingly dependent on digital technologies, and we anticipate expanding the use of these technologies in our operations, including through artificial intelligence, process automation and data analytics.",1001614,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1001614_0001140361-21-010616.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States anticipated expansion and intention, not a present/past factual claim of AI use.",gpt-5-mini,2026-03-17T21:41:12.456507+00:00,7c410fb1264d04f0bbe1670359f45f70c746a0992c9975207956a48664872c20
e90aa64e35333836,"His product development experience includes health interoperability, digital health, health analytics and artificial intelligence.",1039466,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1039466_0001185185-21-000410.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual experience with AI as part of product development (present/past claim).,gpt-5-mini,2026-03-17T21:41:13.847430+00:00,75ffb7529a92f463ca5f63a267a2d380ced1c958c8907fa2bff960e273fe3c4d
7213b8d42b09fbb3,"Following that, Mr. Holtzman co-founded and was the Chief Executive Officer of ExploreGate Ltd., a big data/AI company, and from 2016 until 2018, he was the Chief Executive Officer of Mobilogy Inc., a provider of mobile lifecycle solutions which was acquired in 2018.",1021604,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1021604_0001213900-21-019217.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual firm-specific AI company leadership and provider status (past roles and acquisition).,gpt-5-mini,2026-03-17T21:41:15.187288+00:00,ed70c7ca1b2b84676aa17d4e5c5e16c32ae2af840662cefe1b9990733eb8983a
2af798fd39ead209,"Under the agreement, we will supply de-identified data from its liquid biopsy testing to Prognos, which will leverage its AI capabilities to help its pharmaceutical clients ensure that the right patients receive the right therapies.",1044378,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1044378_0001564590-21-017097.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a present contractual data supply and Prognos leveraging AI capabilities (current factual use).,gpt-5-mini,2026-03-17T21:41:16.395295+00:00,bdd6c25f7decb9f5e0f08a1a6adf7b6d82d86006b2ce7499830d5a813945668b
25da735d3e947eda,"BlackBerry IVY will allow automakers to safely access a vehicle's sensor data, normalize it, and apply machine learning to generate and share predictive insights and inferences.",1070235,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1070235_0001070235-21-000029.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a concrete current capability/offering of BlackBerry IVY to process sensor data and apply ML.,gpt-5-mini,2026-03-17T21:41:17.981200+00:00,4908d24742678660c332dd8796c5faca3c9db78bb1a9ce6e78129751dffee3fd
6d5b9e292927fe67,"We may be unable to quickly adapt to rapid change resulting from artificial intelligence, blockchain, Internet of Things (IoT), including voice and smart home devices, and other advanced technologies that may result in changes to our supply chain, distribution channels, and point-of-sale capabilities.",1017480,2021,10-K,2021/QTR2/20210407_10-K_edgar_data_1017480_0001017480-21-000077.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about inability to adapt to technologies, not stating a current capability.",gpt-5-mini,2026-03-17T21:41:19.247087+00:00,79a192bd7e3df0e9e0c96bbd695cd9d0f4af1b829aa2dfa95f95f6258f79c963
02773ec24a8b638e,"Manufacturers are facing a swiftly-changing business environment fueled by exponential growth in underlying technologies such as Internet of Things (IoT), Machine Learning (ML), Artificial Intelligence (AI), Additive Manufacturing (3D Printing), Blockchain, Augmented Reality and Predictive Analytics.",1036188,2021,10-K,2021/QTR2/20210413_10-K_edgar_data_1036188_0001437749-21-008761.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific present/past AI claim or offering disclosed.",gpt-5-mini,2026-03-17T21:41:21.049454+00:00,41939ac7336743a6e49e35bdf473340de0fcfbf6707a3b39087af359035c5fb1
13076515e2f7e1ee,Our goal is to focus on both the domestic and international markets for the commercialization of our zoonotic molecular robotics and AI integrated platform.,1017110,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1017110_0001199835-21-000184.txt,17,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States a goal/intention to focus on markets—forward-looking, not a present factual claim of capability.",gpt-5-mini,2026-03-17T21:41:22.915940+00:00,00e9fedd43517df9559a8a60bbf9d4f1077955f6939bf649081f289ee486244e
08786ae68972418e,"However, such applications of our ML- AI models may prove to be less predictive than we expect, or than they have been in the past, for a variety of reasons, including inaccurate assumptions or other errors made in constructing such models, incorrect interpretations of the results of such models and failure to timely update model assumptions and parameters.",1064722,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1064722_0001760319-21-000039.txt,30,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primarily a risk disclosure about model performance, not a factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:41:24.295458+00:00,2b0e2856a7829c6313acec0a68def2ff9b53a1089307f875536967828e0670de
0a004c567c742a18,"In addition, since January 2018 he has been the owner and co-founder of Titan Technologies, Inc., Vancouver, British Columbia, Canada, a development stage privately held technology company focused on AI powered block chain solutions for businesses.",1081938,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1081938_0001683168-21-001389.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States firm-specific current/past factual claim about ownership and focus on AI-powered blockchain solutions.,gpt-5-mini,2026-03-17T21:41:26.031580+00:00,0218fcb55bc265aa8849447c84db436f5e9b0a6c8468bf2ce9c33e8bc64a0fdd
128335f74b9a7368,"In addition to above list, the Company intends to spread its wings into the Electric Vehicles, Artificial Intelligence, Machine Learning and Robotics EV-AI-ML-R businesses/markets, targeting acquisition, ownership and operation of acquired EV-AI-ML-R businesses or portfolio of EV-AI-ML-R businesses.",1084475,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1084475_0001760319-21-000037.txt,17,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States intent to enter and target acquisitions—forward-looking aspiration, not current factual implementation.",gpt-5-mini,2026-03-17T21:41:27.353664+00:00,42f7d97eb1b72bf68ba42a90c1b2b5091f310ce09006d9f888d1a887af31eb04
71d3d156859fd671,"NetApp Cloud Compliance , driven by artificial intelligence algorithms with automated controls for data privacy regulations such as the General Data Protection Regulation (GDPR), California Consumer Privacy Act (CCPA), and more, enables organizations to get their business application data, on-premises data, and cloud environments privacy-ready.",1002047,2021,10-K,2021/QTR2/20210621_10-K_edgar_data_1002047_0001564590-21-033645.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current NetApp product using AI-driven automated controls and enabling capabilities.,gpt-5-mini,2026-03-17T21:41:28.671272+00:00,43ff4ddbf06c304501069d680e7d9cc9bd7a44a80ccf52171c7e61499d60877b
0567c8ca30753560,We are able to turn repositories of information into clean and integrated data lakes that can be mined by AI to extract useful knowledge and insight for our customers.,1002638,2021,10-K,2021/QTR3/20210805_10-K_edgar_data_1002638_0001002638-21-000029.txt,12,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a current firm capability to build data lakes and mine them with AI for customers.,gpt-5-mini,2026-03-17T21:41:30.252818+00:00,a7ca349ad17b4e67e63dd8103e2fec213305766d3395410db20e581f49dc6950
23170ab871e6adbc,"We believe Extreme is uniquely positioned to address its overarching vision of the future, the Infinite Enterprise, with its bet on industry-leading cloud solutions, automation and AI.",1078271,2021,10-K,2021/QTR3/20210827_10-K_edgar_data_1078271_0001564590-21-046138.txt,10,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Forward-looking marketing claim about positioning and vision, not a factual present/past claim of specific AI use.",gpt-5-mini,2026-03-17T21:41:31.619776+00:00,2e015e581331fe33be94dadf332b41d44db6bb1e06c7c5292d718c45ff437ddf
3ecfe217ac4824e1,"Web 3.0 uses artificial intelligence (AI)-driven services using a decentralized (e.g., blockchain) data architecture with edge computing infrastructure.",1021096,2021,10-K,2021/QTR3/20210929_10-K_edgar_data_1021096_0001477932-21-006888.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of Web 3.0 and AI architecture, not a firm-specific claim.",gpt-5-mini,2026-03-17T21:41:33.066183+00:00,6f4d7e93483ea242b5260fd7b2cfe04b765cedcc275b39898e289c1a07376432
474914d078cbb97f,"TVL applies artificial intelligence driven technology to over 100,000 unstructured text sources in multiple languages, including news, trade journals, and non-governmental organizations and industry reports, to provide daily signals that identify positive and negative ESG behavior.",1013237,2021,10-K,2021/QTR4/20211022_10-K_edgar_data_1013237_0001013237-21-000142.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states present use of AI-driven tech and daily signal capability across many sources.,gpt-5-mini,2026-03-17T21:41:34.430211+00:00,426a59961a215534244810209f21895aba3e0f9b0f9ee3f9cd71b1e1206a67ad
f3078e50580bda03,"In December 2020, we acquired Fiix Inc., a privately-held, artificial intelligence enabled computerized maintenance management system (CMMS) company based in Toronto, Ontario, Canada.",1024478,2021,10-K,2021/QTR4/20211109_10-K_edgar_data_1024478_0001024478-21-000083.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a past factual acquisition of an AI-enabled company, a present/past factual claim.",gpt-5-mini,2026-03-17T21:41:35.816141+00:00,dd5136ecaa02dedc2e4e456bce35360b8688eb3c6d3a16e1ca31128b838090e7
7ed7eb047174cb42,"The second pillar is the use of new digital solutions like artificial intelligence and predictive analytics to drive efficiency in operations, supply chain planning, logistics and warehousing.",100493,2021,10-K,2021/QTR4/20211115_10-K_edgar_data_100493_0000100493-21-000122.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended strategy/approach, not a factual statement of current use or investment.",gpt-5-mini,2026-03-17T21:41:37.320785+00:00,d44ce6cba1962d704b05a5dc26dd4a8e4c03c54c520b1411065d63738c02aecb
0f5e848e606889a6,"Our Conversational AI solutions are integrated with IVR systems provided to the customer by us or by a wide range of third-party IVR and contact center vendors, who often resell our Conversational AI solutions.",1002517,2021,10-K,2021/QTR4/20211118_10-K_edgar_data_1002517_0001002517-21-000052.txt,19,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual offering and integration/resale of firm's Conversational AI solutions.,gpt-5-mini,2026-03-17T21:41:38.597996+00:00,f7c2525907b914bc695c4de29a08e840ced0688ada482dc960cad8612b320e6e
4f25d4cad00ff50d,(ai) Purchase Price has the meaning ascribed to that term in Clause 2.3(a).,10048,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_10048_0000010048-21-000026.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,No firm-specific AI claim; purely contractual definition unrelated to AI.,gpt-5-mini,2026-03-17T21:41:40.070213+00:00,98be1aefdc11a04495e3c4aed5d8abd280ee08c46827c6566672c554de2b6ff5
2fa26c2f8a3a7194,"The Company is focused on the development and commercialization of proprietary biosensor technologies which, when paired with our AI deep learning platform, are capable of uniquely identifying and measuring almost any material or analyte using electromagnetic energy to detect, record, identify and measure the unique signature of said materials or analytes.",1074828,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_1074828_0001654954-21-013414.txt,32,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a current, specific capability and use of the firm's AI deep learning platform paired with biosensors.",gpt-5-mini,2026-03-17T21:41:41.416127+00:00,1321edeaf197f49feff8d6491d6b2ac9a7fc9bf995041e7d85d69c9d047f8852
3406b8de51d51b1a,"The uncertainty and compliance risk created by these legislative and regulatory developments are compounded by the rapid pace of technology development in disciplines that may impact the use or security of data and, in particular the use or security of personal information, such as artificial intelligence and advancements in the field of data science.",1026214,2022,10-K,2022/QTR1/20220210_10-K_edgar_data_1026214_0001026214-22-000031.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/regulatory language about AI impacts, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:41:42.799855+00:00,7be55ff85a2a1c4cf540d238995ca8faa3ef9952e429b0691a21a85b3627923a
71a2587a6effcc52,Certain converted AI locations will remain branded as AI going forward.,1158449,2022,10-K,2022/QTR1/20220215_10-K_edgar_data_1158449_0001158449-22-000037.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,medium,"Forward-looking statement about branding, not a factual past/present operational AI capability.",gpt-5-mini,2026-03-17T21:41:44.943403+00:00,7434967f7c7ca2e7edd57fc61aec456812c14322d6490df9904f0b00d8978911
6f889a4d116e6323,"The MicroStrategy platform also provides out-of-the-box integrations to popular data-science tools like Jupyter and RStudio, allowing users to develop predictive, machine learning-enhanced data models on top of the secure and trusted foundation offered by the MicroStrategy platform.",1050446,2022,10-K,2022/QTR1/20220216_10-K_edgar_data_1050446_0001564590-22-005287.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about platform providing integrations and ML capabilities.,gpt-5-mini,2026-03-17T21:41:46.327014+00:00,36648ee5a0f0d4d8e3df8c81336503aae6fee671020850e4a84463230cc0f8ef
