sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
4f25d4cad00ff50d,(ai) Purchase Price has the meaning ascribed to that term in Clause 2.3(a).,10048,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_10048_0000010048-21-000026.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,No firm-specific AI claim; purely contractual definition unrelated to AI.,gpt-5-mini,2026-03-17T21:41:40.070213+00:00,98be1aefdc11a04495e3c4aed5d8abd280ee08c46827c6566672c554de2b6ff5,Irrelevant,high,"Legal definition; no firm-specific AI claim, capability, or investment present.",gpt-5-mini,2026-04-08T20:55:30.957261+00:00,2a77e030c8c209c4e5fbccd18f142f0e8923b8110ee955402a7ab324e4794fd1,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2fa26c2f8a3a7194,"The Company is focused on the development and commercialization of proprietary biosensor technologies which, when paired with our AI deep learning platform, are capable of uniquely identifying and measuring almost any material or analyte using electromagnetic energy to detect, record, identify and measure the unique signature of said materials or analytes.",1074828,2021,10-K,2021/QTR4/20211221_10-K_edgar_data_1074828_0001654954-21-013414.txt,32,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a current, specific capability and use of the firm's AI deep learning platform paired with biosensors.",gpt-5-mini,2026-03-17T21:41:41.416127+00:00,1321edeaf197f49feff8d6491d6b2ac9a7fc9bf995041e7d85d69c9d047f8852,Actionable,high,States current product/capability: biosensors paired with AI deep learning platform can identify and measure materials/analytes.,gpt-5-mini,2026-04-08T20:55:33.293848+00:00,e9de691c06ed946fd0092074279d6e5dbd366c3b0dfa5c87b6437126d04c4266,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3406b8de51d51b1a,"The uncertainty and compliance risk created by these legislative and regulatory developments are compounded by the rapid pace of technology development in disciplines that may impact the use or security of data and, in particular the use or security of personal information, such as artificial intelligence and advancements in the field of data science.",1026214,2022,10-K,2022/QTR1/20220210_10-K_edgar_data_1026214_0001026214-22-000031.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/regulatory language about AI impacts, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:41:42.799855+00:00,7be55ff85a2a1c4cf540d238995ca8faa3ef9952e429b0691a21a85b3627923a,Irrelevant,high,"Generic regulatory/risk statement mentioning AI broadly, not asserting any firm-specific current capability or offering.",gpt-5-mini,2026-04-08T20:55:35.323080+00:00,407f694ba46dde8db2c887c66c44ea781e33bb8fe5edac786ddb913aaccedaf5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
71a2587a6effcc52,Certain converted AI locations will remain branded as AI going forward.,1158449,2022,10-K,2022/QTR1/20220215_10-K_edgar_data_1158449_0001158449-22-000037.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,medium,"Forward-looking statement about branding, not a factual past/present operational AI capability.",gpt-5-mini,2026-03-17T21:41:44.943403+00:00,7434967f7c7ca2e7edd57fc61aec456812c14322d6490df9904f0b00d8978911,Speculative,high,Forward-looking statement about branding policy—plans rather than a present/past factual operational claim.,gpt-5-mini,2026-04-08T20:55:43.554006+00:00,dc5f2eda84d9f17a55b6dd39976af506b7c237e33fe93079a266b25ab5cb3f63,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6f889a4d116e6323,"The MicroStrategy platform also provides out-of-the-box integrations to popular data-science tools like Jupyter and RStudio, allowing users to develop predictive, machine learning-enhanced data models on top of the secure and trusted foundation offered by the MicroStrategy platform.",1050446,2022,10-K,2022/QTR1/20220216_10-K_edgar_data_1050446_0001564590-22-005287.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about platform providing integrations and ML capabilities.,gpt-5-mini,2026-03-17T21:41:46.327014+00:00,36648ee5a0f0d4d8e3df8c81336503aae6fee671020850e4a84463230cc0f8ef,Actionable,high,Asserts a current platform capability: integrations with Jupyter/RStudio enabling ML/predictive model development on MicroStrategy.,gpt-5-mini,2026-04-08T20:55:45.721902+00:00,398871f990be3634ed0db0af4b3dc92847b70ee49535d555fdb8ccb6943f0f5d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a954a8a54820282f,"Cox Automotive's patent-pending artificial intelligence retail technology, Esntial Commerce , powers CarShop's U.S. digital platform to provide consumers with an automated, 100 online vehicle purchase.",1019849,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_1019849_0001019849-22-000013.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present factual claim of proprietary AI technology powering a live platform and service.,gpt-5-mini,2026-03-17T21:41:48.619740+00:00,cd1afc614efa98b2146afe8fc7884a162298708f99e3231c11302cec967c39fc,Actionable,high,"States a current, firm-specific AI technology powering a live digital retail platform enabling fully automated online vehicle purchases.",gpt-5-mini,2026-04-08T20:55:47.957456+00:00,3a98d4750a352b430f954c224f97136d808c354a910693234a23dc0f543ca7d1,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
ff62836557f6fe21,"The adoption of Heterogeneous Integration (diverse dies positioned close to each other within the same package) to reduce cost, improve yields and deliver required performance in datacenter computing, artificial intelligence and similar end uses.",1047127,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_1047127_0001047127-22-000006.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry benefit statement, not a firm-specific present/past claim or disclosed capability.",gpt-5-mini,2026-03-17T21:41:50.135560+00:00,0165d9c9624a4825d68b18125dbc0fa7e31ebd08771b619d742aacd833420497,Irrelevant,high,"Generic industry statement about technology adoption and benefits; no firm-specific current capability, product, or investment is asserted.",gpt-5-mini,2026-04-08T20:55:50.240859+00:00,15f3e3e930c7ba25a8dae3dce50e9c712bc9a2c45fa8549a186eda5bf5816562,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
4331b30c2f0d2eed,"This sophisticated technology-enabled approach, referred to as AVO 2.0 , leverages remote sensing, satellite imagery, machine learning and other advanced data analytics, and has generated significant improvements in our ability to identify strategic growth opportunities and manage every acre in our portfolio to maximize value across the full suite of attributes and opportunities.",106535,2022,10-K,2022/QTR1/20220218_10-K_edgar_data_106535_0001564590-22-005707.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states current use of AVO 2.0 and concrete capability improvements from ML and analytics.,gpt-5-mini,2026-03-17T21:41:51.872295+00:00,09cbb542fd5a26b6bf876bd1a76552d78da58e424225e96d92696fe4f0bdd3e8,Actionable,high,States a current firm capability and operational use of AI/analytics (AVO 2.0) that improved portfolio management.,gpt-5-mini,2026-04-08T20:55:52.626568+00:00,cccd9c58237a587f94fd10a01c616387e68b4a32060f5555f18ac7c2b655fa51,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
fb0bd893b6fbf146,"Since December 2019, he has been a consultant to technology companies involved in SaaS, Big Data, AI, IT consulting and outsourced services.",1044777,2022,10-K,2022/QTR1/20220222_10-K_edgar_data_1044777_0001558370-22-001601.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present/past factual claim of consulting involvement with AI and related companies since Dec 2019.,gpt-5-mini,2026-03-17T21:41:53.323108+00:00,a60581ac559f71e88e33a89fd73d0018476d9cd1e91a4773a2e0046e2e86c146,Irrelevant,high,"Biographical statement about consultancy; no firm-specific current AI product, capability, or operating use claimed.",gpt-5-mini,2026-04-08T20:55:55.196573+00:00,a513265b244dd28481c11740e96c656bb086dde5c49d0aa66b6816d9880f731b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
4732060148ce3c97,"Neighborhood, Environment and Social Traits (NEST) is a predictive model created by Centene, supported by artificial intelligence, using more than 200 geo-demographic characteristics as inputs that enables us to more proactively address risks and barriers to health that impact our members and the community as a whole, such as access to the COVID-19 vaccine and other necessary care.",1071739,2022,10-K,2022/QTR1/20220222_10-K_edgar_data_1071739_0001071739-22-000071.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Describes a current, specific AI-supported predictive model Centene created and uses.",gpt-5-mini,2026-03-17T21:41:55.318269+00:00,7a5e23fbf49e2ba51439b555ade78e2485e97053d1388fe7c64c6fd53d9a5155,Actionable,high,States Centene currently created and uses an AI-supported predictive model (NEST) to address member/community health risks.,gpt-5-mini,2026-04-08T20:55:57.499640+00:00,ce406bbe5ff17e849610ba3674fa6dac9f53d10ac113abbcb5d1c686bd41387b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
5c0f08ce05e0691f,"Additionally, our operations also include innovative technologies, such as Prospera Technology Ltd, an integrated AI technologies company.",102729,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_102729_0000102729-22-000008.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states it includes a specific integrated AI technologies company as part of operations.,gpt-5-mini,2026-03-17T21:41:56.666715+00:00,9f86a749998e2e316eb7cdfc5ca03f750ae4e0e28594646edc4405cc64cb3a99,Actionable,high,"States present inclusion of Prospera Technology Ltd—an integrated AI technologies company—within the firm’s operations, a concrete capability claim.",gpt-5-mini,2026-04-08T20:56:00.706017+00:00,980d509ef856efd99dd90ee81b043c3b5637ea7061fccdca9b55d5fc7bb8bc1f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2abdacbabf9050a6,"The Dragontail acquisition advances our digital capabilities and its AI-based integrated kitchen order management and delivery technologies are intended to strengthen store operations, enhance the customer experience and make it easier for team members to run a restaurant.",1041061,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_1041061_0001041061-22-000009.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes intended benefits and future strengthening—forward-looking, not stating current implemented capability.",gpt-5-mini,2026-03-17T21:41:57.960549+00:00,0fffd04b49d4e2360669e1af28bf03ced579a3a8f2177a5468aae4e15e206d35,Actionable,high,States a completed acquisition and present AI-based technologies integrated to improve operations — a current firm capability claim.,gpt-5-mini,2026-04-08T20:56:03.743436+00:00,7f48dfbea711ac77dfede320d9fcaddbd84462a5e99ba1a437b8ff54674a3502,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
485f0cd71f1fadf5,(ai) Option Agreement means a written agreement between the Company and a holder of an Option evidencing the terms and conditions of an Option grant.,1080709,2022,10-K,2022/QTR1/20220223_10-K_edgar_data_1080709_0001080709-22-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal definition unrelated to any firm-specific AI claim, capability, or risk disclosure.",gpt-5-mini,2026-03-17T21:41:59.792206+00:00,37e90c765a0b75cdfde905e6d7e14bae744cbf807076e0e5087e58f6a937efe3,Irrelevant,high,"Legal definitional sentence; no firm-specific AI capability, use, or investment mentioned.",gpt-5-mini,2026-04-08T20:56:05.720743+00:00,94c540c97fc9d0b738de52286edb0c2494820e32c6bbcceb77cfd71238979f2e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6fbc9cd2742136bc,"The September 2016 filing with the U.S. Treasury Department also included an Actuarial Certification of Plan Solvency as of July 1, 2016 with the actuarial firm's projection that the proposed suspensions of benefits are reasonably estimated to enable the AI Pension Plan to avoid insolvency assuming the proposed suspensions of benefits continue indefinitely.",1043509,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1043509_0001043509-22-000004.txt,16,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Discusses actuarial certification and solvency, not an AI capability or firm AI claim.",gpt-5-mini,2026-03-17T21:42:01.303905+00:00,3f2813ae4255b921ee3e630b84ef8b144c597222046023a06afb6e0e96375c4b,Irrelevant,high,"Discusses pension solvency projection, not a statement about an AI capability, product, or firm AI investment.",gpt-5-mini,2026-04-08T20:56:08.714821+00:00,fb93c59281187878d9de0f9ab44756ceea938b33fba82f84a3e70a0baf7d1b69,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
77cd3456c3face24,"He serves as a director of Upstart, Inc. (NASDAQ: UPST), a cloud-based artificial intelligence lending platform, a position he has held since February 2019.",1077771,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1077771_0001077771-22-000011.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual role at a specific AI product/company and duration.,gpt-5-mini,2026-03-17T21:42:02.828037+00:00,493b77abada1b9eee765dfd9696e70b5323b1d9570d59368ac2f684eee49a392,Actionable,high,States a present director role and describes Upstart as an AI-enabled lending platform (current firm capability/offering).,gpt-5-mini,2026-04-08T20:56:11.493759+00:00,0e198df666b21e79b60aa21a949c714a6d499c02b9eaefb4fe5df8aacd43fd1f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
222e63ab1e129a46,"Through our data and analytics capabilities, including machine learning and artificial intelligence, we focus on data insights that drive actionable strategies and enhance revenue growth and customer retention.",1101215,2022,10-K,2022/QTR1/20220225_10-K_edgar_data_1101215_0001101215-22-000038.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states present capabilities using ML/AI to drive strategies and business outcomes.,gpt-5-mini,2026-03-17T21:42:16.709935+00:00,03060e3fb17e216051c7aecec5f5f43f9a2ce7ae7e1f05f7847e56b928b21941,Actionable,high,"States current data/analytics capabilities using ML/AI to drive insights and business outcomes (revenue, retention).",gpt-5-mini,2026-04-08T20:56:14.073033+00:00,bf08808b0850dfb241b3e445b603349b5ab6aa61abd6277b634d74c2f33c494b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
11490a50c2024d6d,"For example, in 2021 we acquired Skyline AI, which uses proprietary machine learning models to gain a competitive advantage in the origination and analysis of real estate opportunities for our producers.",1037976,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1037976_0001037976-22-000006.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past acquisition and current use of proprietary ML models for competitive advantage.,gpt-5-mini,2026-03-17T21:42:20.552980+00:00,746012b426385570c47849027bc638bd7c1d87ce44c1763ce56d387362977c21,Actionable,high,States a past acquisition and current use of proprietary ML models providing capability for origination/analysis—firm-specific factual claim.,gpt-5-mini,2026-04-08T20:56:18.511132+00:00,8cdf19ad274aa70fb9d46fef2eef2f6b7572ac6a118200f3086c4ebaa523d7ae,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6fabadbea8daec2d,"Utilizing a novel, proprietary dual-sample type-capable cartridge, on-board centrifugation, sophisticated three-plane precision motion system, superior optical subsystem components, and image capture and processing artificial intelligence, the Element AIM provides accurate automated urine sediment and fecal flotation results in minutes.",1038133,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1038133_0001038133-22-000007.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present product (Element AIM) with current AI-enabled capability and specific features.,gpt-5-mini,2026-03-17T21:42:21.868367+00:00,a7638fb928c8f02c3104baa3f2da7f39cfccda6706f96a0465521bf91ecbe963,Actionable,high,States a present product (Element AIM) that uses AI for image capture/processing to deliver automated diagnostic results—current capability claim.,gpt-5-mini,2026-04-08T20:56:20.708484+00:00,5e12c71c5eb4a9d1ef8b56ec049d1bb1341df414cffe88f323a1bfa0e9976f40,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
9f5f6c2a4fd91c99,"We estimate global spending on WFE was approximately 80 billion in 2021 compared to approximately 56 billion in 2020, driven by increases in memory and logic and reflective of strong secular demand trends increasing semiconductor demand, such as robust data growth, 5G, Internet-Of-Things, artificial intelligence, and autonomous vehicles.",1049502,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1049502_0001564590-22-007637.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market demand statement; AI mentioned as a market trend, not firm-specific capability or claim.",gpt-5-mini,2026-03-17T21:42:23.241950+00:00,c788f18f818cb4d5af42459ee49da1bf7d9bf00ed7d076d8d5731bb9eb74bbc6,Irrelevant,high,"Market-level spending and demand drivers; mentions AI as sector trend, not a firm-specific present/past capability or investment.",gpt-5-mini,2026-04-08T20:56:23.251721+00:00,a19f602e916cc423e0b86ceb5ed11c472fd54c0806b4f1c153be0f40192f573e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d6c93132d0249b7b,"Through its suite of AI-driven solutions, Orma Health currently serves over 4,000 aligned Medicare beneficiaries in a Direct Contracting Entity DCE and over 2,500 patients in California, Nevada, Arizona, and Texas through its remote patient monitoring RPM platform.",1083446,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1083446_0001628280-22-004291.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States current, specific deployments and customer counts for Orma Health's AI-driven products.",gpt-5-mini,2026-03-17T21:42:24.449905+00:00,e0bea0badb164d7068b3d76bb44a494ac63352ef91b543b1aca89697f7feb4f4,Actionable,high,"States current, firm-specific AI-driven solutions and patient counts via DCE and RPM platforms — present factual capability.",gpt-5-mini,2026-04-08T20:56:25.326800+00:00,e05491da46a7852c17121bdac029acc2b98516ba786cae747b56c1eb556e4ea3,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
019391e50f66c04e,"From its roots in pioneering online learning for healthcare organizations to the Company's more recent release of ""Jane,"" the first AI-driven clinical assessment application, HealthStream continues to believe that the key to quality patient care lies in the people who deliver care.",1095565,2022,10-K,2022/QTR1/20220228_10-K_edgar_data_1095565_0001437749-22-004615.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Declares a past release of a specific AI-driven product ('Jane') — a factual firm capability claim.,gpt-5-mini,2026-03-17T21:42:25.703890+00:00,ca88a56819331ec230eeb5b5b8907fb1636b013feac3e6d4dc894f3cb9d228fb,Actionable,high,States a past/current product release and an AI-driven clinical assessment application—concrete firm capability claim.,gpt-5-mini,2026-04-08T20:56:27.467154+00:00,52572891347fff96cd44114a2dc12f22a2177763402838f8f152eb9d642d9749,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2ef6274fe34cb4c1,"Drones can (increasingly autonomously) capture imagery to be processed into a high-resolution reality model of the bridge, to which artificial intelligence (machine learning) can be applied to recognize cracks, corrosion, or other defects or changes in the bridge that may affect structural integrity.",1031308,2022,10-K,2022/QTR1/20220301_10-K_edgar_data_1031308_0001628280-22-004474.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of technology capability, not a firm-specific present/past claim or offering.",gpt-5-mini,2026-03-17T21:42:27.022727+00:00,80dc1e9f5f2ccef02f4ae28f4cbc01393ae1cee62e998315dc6c86eb730cc9df,Irrelevant,high,"Generic description of technology capability, not a firm-specific present or past claim of use, product, or investment.",gpt-5-mini,2026-04-08T20:56:29.461949+00:00,36494c270099ffd3255c5e6d6bd7c4af9c71585f78c917d4c8ef88a03e68fb84,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
36cde8b51cf6a819,"In the fourth quarter of 2021, the Bank initiated a relationship with a leading artificial intelligence digital (AI) lending platform designed to improve access to affordable consumer credit while reducing the risk and costs of lending.",1108134,2022,10-K,2022/QTR1/20220301_10-K_edgar_data_1108134_0001108134-22-000004.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a past, firm-specific implementation/relationship with an AI lending platform.",gpt-5-mini,2026-03-17T21:42:28.191401+00:00,b435ab10dee172d3bb4741bc9b04e073bb9de770beea790fd1900a7d7056b00b,Actionable,high,"States a past factual firm relationship with an AI lending platform and its operational purpose (improve credit access, reduce risk/costs).",gpt-5-mini,2026-04-08T20:56:31.742826+00:00,9cb99310e0b940a95210152611769efb320b8a2d556b8aa2572d76811fe82010,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
53c7f201490454b2,"These symposiums have included: -2021 The Future of Alzheimer's Care and Treatment, New Technologies in Biopharma, and Data Mining and Artificial Intelligence in Patient Care -2020 COVID-19: Vaccines, Therapeutics, and Impact on the Healthcare System -2019 Healthcare at a Crossroads: What's the Path Forward?",1060349,2022,10-K,2022/QTR1/20220310_10-K_edgar_data_1060349_0001060349-22-000009.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Describes past firm-hosted symposiums including AI-focused event, a factual past activity.",gpt-5-mini,2026-03-17T21:42:29.494697+00:00,39e09422cd1b663f92a95ca538d0ba58f3b7ee65f5dd9bd0a4cc1238eae469ae,Irrelevant,high,Lists past symposium topics; mentions AI as a session topic but does not assert a firm's present or past AI capability or offering.,gpt-5-mini,2026-04-08T20:56:34.237703+00:00,e8af1df11036252fef0a2b655da4fe0453dcdeeeade6eafbc504c25d68697dc2,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
