sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
3cef7ff02870e102,"Examples include cloud computing, artificial intelligence and machine learning, biometric authentication and data protection enhancements, as well as increased online and mobile device interaction with customers.",1011659,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1011659_0001628280-21-003748.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic list of technologies and interactions, no firm-specific present/past claim or offering disclosed.",gpt-5-mini,2026-03-17T21:40:59.243364+00:00,f047c813e49ac20dc91b546a73833d6702f0daee3df427ea93ecef610f0a932f,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
474914d078cbb97f,"TVL applies artificial intelligence driven technology to over 100,000 unstructured text sources in multiple languages, including news, trade journals, and non-governmental organizations and industry reports, to provide daily signals that identify positive and negative ESG behavior.",1013237,2021,10-K,2021/QTR4/20211022_10-K_edgar_data_1013237_0001013237-21-000142.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states present use of AI-driven tech and daily signal capability across many sources.,gpt-5-mini,2026-03-17T21:41:34.430211+00:00,426a59961a215534244810209f21895aba3e0f9b0f9ee3f9cd71b1e1206a67ad,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d4d771bb106bf4c0,"It incorporates AI in the form of predictive and machine-learning analytics, as well as business rules, and executes these decisions in real time to evaluate the context of each customer interaction and dynamically deliver the most relevant action, offer, content, and channel.",1013857,2021,10-K,2021/QTR1/20210217_10-K_edgar_data_1013857_0001013857-21-000032.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present use of AI capabilities to evaluate interactions and deliver actions in real time.,gpt-5-mini,2026-03-17T21:40:41.382252+00:00,ba7f806eecafaf64dd7be5eae7d31473d1f8535e52f96102a00900fa80727e3f,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
1cde3322afe06569,"We compete with large multinational service providers; offshore service providers from lower-cost jurisdictions that offer similar services, often at highly competitive prices and aggressive contract terms; niche solution providers that compete with us in specific geographic markets, industry segments or service areas; companies that utilize new, potentially disruptive technologies or delivery models, including artificial intelligence powered solutions; and in-house functions of large companies that use their own resources, rather than outsourcing the customer care and customer experience services we provide.",1013880,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013880_0001558370-21-002162.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic competitive market mention; no firm-specific present/past AI claim or offering disclosed.,gpt-5-mini,2026-03-17T21:40:56.239575+00:00,5066cb4cbb2803fe338875ec9113f3d10b00731c6f2fcd8c0364f8a28f7dc696,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
473a115d38a45f8f,"Media Design School offers industry-endorsed courses in 3D animation and visual effects, game art, game programming, graphic and motion design, digital media artificial intelligence, and creative advertising.",1013934,2021,10-K,2021/QTR1/20210301_10-K_edgar_data_1013934_0001013934-21-000005.txt,5,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim of services offered (current offerings listed).,gpt-5-mini,2026-03-17T21:40:57.460244+00:00,0d6ee43c922d87b1a257dc891c133ea1887e53f705c6e017d9bf3ffbe8527cea,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
13076515e2f7e1ee,Our goal is to focus on both the domestic and international markets for the commercialization of our zoonotic molecular robotics and AI integrated platform.,1017110,2021,10-K,2021/QTR2/20210414_10-K_edgar_data_1017110_0001199835-21-000184.txt,17,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States a goal/intention to focus on markets—forward-looking, not a present factual claim of capability.",gpt-5-mini,2026-03-17T21:41:22.915940+00:00,00e9fedd43517df9559a8a60bbf9d4f1077955f6939bf649081f289ee486244e,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6d5b9e292927fe67,"We may be unable to quickly adapt to rapid change resulting from artificial intelligence, blockchain, Internet of Things (IoT), including voice and smart home devices, and other advanced technologies that may result in changes to our supply chain, distribution channels, and point-of-sale capabilities.",1017480,2021,10-K,2021/QTR2/20210407_10-K_edgar_data_1017480_0001017480-21-000077.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about inability to adapt to technologies, not stating a current capability.",gpt-5-mini,2026-03-17T21:41:19.247087+00:00,79a192bd7e3df0e9e0c96bbd695cd9d0f4af1b829aa2dfa95f95f6258f79c963,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
72e22e5907b57545,"Developers and Enterprises We serve developers and enterprises of all sizes, including start-ups, government agencies, and academic institutions, through AWS, which offers a broad set of on-demand technology services, including compute, storage, database, analytics, and machine learning, and other services.",1018724,2021,10-K,2021/QTR1/20210203_10-K_edgar_data_1018724_0001018724-21-000004.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual offering of AWS services to developers and enterprises.,gpt-5-mini,2026-03-17T21:40:30.675727+00:00,544118716108b8b5e1b770020bdf513096d6c4326a2cd6bf6e66f7d0356c9beb,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
26ed69b95243d415,The MakeSpace JV utilizes data analytics and machine learning to provide effective customer acquisition and a convenient and seamless consumer storage experience.,1020569,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1020569_0001020569-21-000067.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present claim of using ML/data analytics to deliver customer acquisition and service capability.,gpt-5-mini,2026-03-17T21:40:46.459181+00:00,d5f6deb4f10b937d2404369711d9d041c80020932f3d732c11032b7af8ca4e0e,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3ecfe217ac4824e1,"Web 3.0 uses artificial intelligence (AI)-driven services using a decentralized (e.g., blockchain) data architecture with edge computing infrastructure.",1021096,2021,10-K,2021/QTR3/20210929_10-K_edgar_data_1021096_0001477932-21-006888.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of Web 3.0 and AI architecture, not a firm-specific claim.",gpt-5-mini,2026-03-17T21:41:33.066183+00:00,6f4d7e93483ea242b5260fd7b2cfe04b765cedcc275b39898e289c1a07376432,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7213b8d42b09fbb3,"Following that, Mr. Holtzman co-founded and was the Chief Executive Officer of ExploreGate Ltd., a big data/AI company, and from 2016 until 2018, he was the Chief Executive Officer of Mobilogy Inc., a provider of mobile lifecycle solutions which was acquired in 2018.",1021604,2021,10-K,2021/QTR1/20210331_10-K_edgar_data_1021604_0001213900-21-019217.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual firm-specific AI company leadership and provider status (past roles and acquisition).,gpt-5-mini,2026-03-17T21:41:15.187288+00:00,ed70c7ca1b2b84676aa17d4e5c5e16c32ae2af840662cefe1b9990733eb8983a,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3aa8f8ed8f15be2e,"GlimpzIt , Forrester acquired substantially all of the assets of GlimpzIt , an artificial intelligence and machine-learning provider based in San Francisco.",1023313,2021,10-K,2021/QTR1/20210311_10-K_edgar_data_1023313_0001564590-21-012256.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Declares a past factual acquisition of an AI/ML provider, a firm-specific present/past claim.",gpt-5-mini,2026-03-17T21:41:05.897559+00:00,c3f0e5abcbece18bd451484e43244aeca03b9288885ef22b2c5596d48bdca074,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
f3078e50580bda03,"In December 2020, we acquired Fiix Inc., a privately-held, artificial intelligence enabled computerized maintenance management system (CMMS) company based in Toronto, Ontario, Canada.",1024478,2021,10-K,2021/QTR4/20211109_10-K_edgar_data_1024478_0001024478-21-000083.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States a past factual acquisition of an AI-enabled company, a present/past factual claim.",gpt-5-mini,2026-03-17T21:41:35.816141+00:00,dd5136ecaa02dedc2e4e456bce35360b8688eb3c6d3a16e1ca31128b838090e7,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2e4d10bcca6946e1,"4.3 In aggiunta alla retribuzione annua lorda, Lei potr ottenere una retribuzione variabile ai sensi del piano di incentivazione aziendale, c.d.",1024795,2021,10-K,2021/QTR1/20210302_10-K_edgar_data_1024795_0001564590-21-010095.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Compensation statement about variable pay, not an AI firm-specific claim.",gpt-5-mini,2026-03-17T21:41:00.430569+00:00,5b0797e6a12ff306ee3d75919b53e62e20b310c254e63fe3162b78983bae4fd4,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7b33c0a83c5e5efb,"These changes may result in larger competitors with significant resources or competitors with more competitive service offerings in emerging areas of demand, such as digital solutions, cloud based solutions and artificial intelligence based solutions.",1031029,2021,10-K,2021/QTR1/20210316_10-K_edgar_data_1031029_0001437749-21-006156.txt,9,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic competitive/risk statement about AI as market trend, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:41:08.647115+00:00,4198fa4538a11de9e68b79b96a03a25c8bc6ba3791094e40c5f89f174e9af7d5,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b3365882c4785002,"We are capitalizing on technology advances in robotic process automation and artificial intelligence to improve our marketing, call center and back office efficiency.",1031203,2021,10-K,2021/QTR1/20210224_10-K_edgar_data_1031203_0001031203-21-000007.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present factual use of RPA and AI to improve specific operations.,gpt-5-mini,2026-03-17T21:40:48.113694+00:00,c9b91bccab85c7209c26eb930eca6fd075811cc227c4fdb81e1ab082c96547e3,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
02773ec24a8b638e,"Manufacturers are facing a swiftly-changing business environment fueled by exponential growth in underlying technologies such as Internet of Things (IoT), Machine Learning (ML), Artificial Intelligence (AI), Additive Manufacturing (3D Printing), Blockchain, Augmented Reality and Predictive Analytics.",1036188,2021,10-K,2021/QTR2/20210413_10-K_edgar_data_1036188_0001437749-21-008761.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific present/past AI claim or offering disclosed.",gpt-5-mini,2026-03-17T21:41:21.049454+00:00,41939ac7336743a6e49e35bdf473340de0fcfbf6707a3b39087af359035c5fb1,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
e90aa64e35333836,"His product development experience includes health interoperability, digital health, health analytics and artificial intelligence.",1039466,2021,10-K,2021/QTR1/20210330_10-K_edgar_data_1039466_0001185185-21-000410.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States past factual experience with AI as part of product development (present/past claim).,gpt-5-mini,2026-03-17T21:41:13.847430+00:00,75ffb7529a92f463ca5f63a267a2d380ced1c958c8907fa2bff960e273fe3c4d,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a2ce510adcc1ebd6,The Pixelworks i6 processor dramatically improves video and image quality and sets a new standard for picture quality on both LCD and OLED mobile displays with a new AI-driven architecture and dynamic refresh rate support for up to 144 Hz.,1040161,2021,10-K,2021/QTR1/20210310_10-K_edgar_data_1040161_0001040161-21-000005.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present factual claim about a product with AI-driven architecture and capabilities.,gpt-5-mini,2026-03-17T21:41:04.404240+00:00,024fcdf8b627bf7aaf6f9ae8e82f44b96b4ef3b2dafdcd1a3e6a8c4846a9cee0,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7e079ef80866c1f1,"Our research and development efforts are focused on the following strategic priorities: Seize the cloud transition to gain share across our three customer verticals: Cloud, Service Provider, and Enterprise Differentiate with innovation in networking, security and software orchestration Leverage automation and AI to deliver simplicity of operations for our customers We believe the network needs for our customers in our Cloud, Service Provider, and Enterprise verticals are converging as these customers recognize the need for high-performance networks and are adopting cloud architectures for their infrastructure and service delivery, such as large public and private data centers and service provider edge data centers, for improved agility and greater levels of operating efficiency.",1043604,2021,10-K,2021/QTR1/20210212_10-K_edgar_data_1043604_0001043604-21-000013.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic priorities and intentions, not a present factual claim of current capability or offering.",gpt-5-mini,2026-03-17T21:40:37.037029+00:00,ce85a10be27748ddfec7ed9d1f1ad24827bddba7731a3fd687aa76efc560f26c,,,,,,,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
